cause,country,sex,year,death_rate_all_age
homicide,aut,0,1995,1.14
homicide,aut,0,1996,1.08
homicide,aut,0,1997,0.98
homicide,aut,0,1998,0.97
homicide,aut,0,1999,0.92
homicide,aut,0,2000,0.91
homicide,aut,0,2001,0.88
homicide,aut,0,2002,0.86
homicide,aut,0,2003,0.83
homicide,aut,0,2004,0.83
homicide,aut,0,2005,0.84
homicide,aut,0,2006,0.81
homicide,aut,0,2007,0.78
homicide,aut,0,2008,0.77
homicide,aut,0,2009,0.8
homicide,aut,0,2010,0.79
homicide,aut,0,2011,0.77
homicide,aut,0,2012,0.73
homicide,aut,1,1955,1.03791
homicide,aut,1,1956,1.81653
homicide,aut,1,1957,1.57135
homicide,aut,1,1958,1.27322
homicide,aut,1,1959,1.38648
homicide,aut,1,1960,1.72953
homicide,aut,1,1961,1.42627
homicide,aut,1,1962,1.12249
homicide,aut,1,1963,1.08656
homicide,aut,1,1964,1.13114
homicide,aut,1,1965,1.12567
homicide,aut,1,1966,1.07339
homicide,aut,1,1967,0.94969
homicide,aut,1,1968,1.18776
homicide,aut,1,1969,1.41852
homicide,aut,1,1970,1.7817
homicide,aut,1,1971,1.6885
homicide,aut,1,1972,1.61483
homicide,aut,1,1973,1.82579
homicide,aut,1,1974,1.91047
homicide,aut,1,1975,2.14251
homicide,aut,1,1976,1.41507
homicide,aut,1,1977,1.42275
homicide,aut,1,1978,1.66964
homicide,aut,1,1979,1.38077
homicide,aut,1,1980,1.4626
homicide,aut,1,1981,1.14512
homicide,aut,1,1982,1.7191
homicide,aut,1,1983,1.85008
homicide,aut,1,1984,1.92864
homicide,aut,1,1985,1.43944
homicide,aut,1,1986,0.9053
homicide,aut,1,1987,1.17182
homicide,aut,1,1988,1.15488
homicide,aut,1,1989,1.05052
homicide,aut,1,1990,1.54
homicide,aut,1,1991,1.53
homicide,aut,1,1992,1.49
homicide,aut,1,1993,1.43
homicide,aut,1,1994,1.3
homicide,aut,1,1995,1.22
homicide,aut,1,1996,1.14
homicide,aut,1,1997,1.02
homicide,aut,1,1998,1.01
homicide,aut,1,1999,0.9
homicide,aut,1,2000,0.87
homicide,aut,1,2001,0.86
homicide,aut,1,2002,0.85
homicide,aut,1,2003,0.83
homicide,aut,1,2004,0.87
homicide,aut,1,2005,0.9
homicide,aut,1,2006,0.87
homicide,aut,1,2007,0.84
homicide,aut,1,2008,0.82
homicide,aut,1,2009,0.88
homicide,aut,1,2010,0.87
homicide,aut,1,2011,0.85
homicide,aut,1,2012,0.82
homicide,aut,2,1955,0.92745
homicide,aut,2,1956,1.40407
homicide,aut,2,1957,0.89881
homicide,aut,2,1958,0.69357
homicide,aut,2,1959,0.94321
homicide,aut,2,1960,0.80217
homicide,aut,2,1961,0.80557
homicide,aut,2,1962,0.87188
homicide,aut,2,1963,0.62664
homicide,aut,2,1964,0.87641
homicide,aut,2,1965,0.91905
homicide,aut,2,1966,1.13157
homicide,aut,2,1967,1.00981
homicide,aut,2,1968,0.72939
homicide,aut,2,1969,0.83199
homicide,aut,2,1970,1.20252
homicide,aut,2,1971,1.0326
homicide,aut,2,1972,1.03263
homicide,aut,2,1973,1.21069
homicide,aut,2,1974,1.32166
homicide,aut,2,1975,1.24715
homicide,aut,2,1976,1.19017
homicide,aut,2,1977,1.15279
homicide,aut,2,1978,1.40787
homicide,aut,2,1979,1.23699
homicide,aut,2,1980,0.956
homicide,aut,2,1981,1.29452
homicide,aut,2,1982,1.24456
homicide,aut,2,1983,1.46428
homicide,aut,2,1984,1.39411
homicide,aut,2,1985,1.23736
homicide,aut,2,1986,1.46327
homicide,aut,2,1987,1.10279
homicide,aut,2,1988,0.84035
homicide,aut,2,1989,0.82638
homicide,aut,2,1990,1.21
homicide,aut,2,1991,1.19
homicide,aut,2,1992,1.2
homicide,aut,2,1993,1.19
homicide,aut,2,1994,1.15
homicide,aut,2,1995,1.06
homicide,aut,2,1996,1.02
homicide,aut,2,1997,0.93
homicide,aut,2,1998,0.93
homicide,aut,2,1999,0.93
homicide,aut,2,2000,0.94
homicide,aut,2,2001,0.9
homicide,aut,2,2002,0.86
homicide,aut,2,2003,0.82
homicide,aut,2,2004,0.8
homicide,aut,2,2005,0.79
homicide,aut,2,2006,0.74
homicide,aut,2,2007,0.72
homicide,aut,2,2008,0.71
homicide,aut,2,2009,0.72
homicide,aut,2,2010,0.71
homicide,aut,2,2011,0.68
homicide,aut,2,2012,0.64
homicide,aze,0,1981,4.33908
homicide,aze,0,1982,4.08926
homicide,aze,0,1985,3.58635
homicide,aze,0,1986,4.47158
homicide,aze,0,1987,3.97505
homicide,aze,0,1988,5.33749
homicide,aze,0,1989,4.24139
homicide,aze,0,1990,8.45
homicide,aze,0,1991,10.41
homicide,aze,0,1992,13.54
homicide,aze,0,1993,15
homicide,aze,0,1994,14.99
homicide,aze,0,1995,12.99
homicide,aze,0,1996,11.12
homicide,aze,0,1997,9.44
homicide,aze,0,1998,7.99
homicide,aze,0,1999,6.78
homicide,aze,0,2000,5.81
homicide,aze,0,2001,5.14
homicide,aze,0,2002,4.69
homicide,aze,0,2003,4.39
homicide,aze,0,2004,4.13
homicide,aze,0,2005,3.97
homicide,aze,0,2006,3.66
homicide,aze,0,2007,3.29
homicide,aze,0,2008,3.38
homicide,aze,0,2009,3.39
homicide,aze,0,2010,3.44
homicide,aze,0,2011,3.48
homicide,aze,0,2013,3.5
homicide,aze,1,1981,6.41931
homicide,aze,1,1982,6.70531
homicide,aze,1,1985,5.72985
homicide,aze,1,1986,6.98078
homicide,aze,1,1987,6.1067
homicide,aze,1,1988,8.12863
homicide,aze,1,1989,7.68288
homicide,aze,1,1990,15.03
homicide,aze,1,1991,18.94
homicide,aze,1,1992,25.12
homicide,aze,1,1993,28.09
homicide,aze,1,1994,28.2
homicide,aze,1,1995,24.3
homicide,aze,1,1996,20.62
homicide,aze,1,1997,17.3
homicide,aze,1,1998,14.44
homicide,aze,1,1999,12.05
homicide,aze,1,2000,10.12
homicide,aze,1,2001,8.82
homicide,aze,1,2002,7.99
homicide,aze,1,2003,7.4
homicide,aze,1,2004,6.91
homicide,aze,1,2005,6.58
homicide,aze,1,2006,6.03
homicide,aze,1,2007,5.33
homicide,aze,1,2008,5.5
homicide,aze,1,2009,5.53
homicide,aze,1,2010,5.66
homicide,aze,1,2011,5.77
homicide,aze,1,2013,5.89
homicide,aze,2,1981,2.4708
homicide,aze,2,1982,1.82285
homicide,aze,2,1985,1.57083
homicide,aze,2,1986,2.09569
homicide,aze,2,1987,2.03861
homicide,aze,2,1988,2.73258
homicide,aze,2,1989,1.12312
homicide,aze,2,1990,2.58
homicide,aze,2,1991,2.79
homicide,aze,2,1992,3.2
homicide,aze,2,1993,3.36
homicide,aze,2,1994,3.37
homicide,aze,2,1995,3.14
homicide,aze,2,1996,2.9
homicide,aze,2,1997,2.67
homicide,aze,2,1998,2.46
homicide,aze,2,1999,2.25
homicide,aze,2,2000,2.09
homicide,aze,2,2001,1.96
homicide,aze,2,2002,1.86
homicide,aze,2,2003,1.81
homicide,aze,2,2004,1.74
homicide,aze,2,2005,1.68
homicide,aze,2,2006,1.57
homicide,aze,2,2007,1.45
homicide,aze,2,2008,1.46
homicide,aze,2,2009,1.44
homicide,aze,2,2010,1.42
homicide,aze,2,2011,1.4
homicide,aze,2,2013,1.31
homicide,bdi,0,1990,1.02
homicide,bdi,0,1991,1.01
homicide,bdi,0,1992,0.99
homicide,bdi,0,1993,1
homicide,bdi,0,1994,1
homicide,bdi,0,1995,1
homicide,bdi,0,1996,1.21
homicide,bdi,0,1997,5.51
homicide,bdi,0,1998,0.97
homicide,bdi,0,1999,0.93
homicide,bdi,0,2000,0.9
homicide,bdi,0,2001,0.85
homicide,bdi,0,2002,0.82
homicide,bdi,0,2003,1.52
homicide,bdi,0,2004,1.66
homicide,bdi,0,2005,0.78
homicide,bdi,0,2006,0.76
homicide,bdi,0,2007,1.84
homicide,bdi,0,2008,0.72
homicide,bdi,0,2009,0.7
homicide,bdi,0,2011,0.69
homicide,bdi,0,2012,0.69
homicide,bdi,1,1990,1.63
homicide,bdi,1,1991,1.61
homicide,bdi,1,1992,1.58
homicide,bdi,1,1993,1.6
homicide,bdi,1,1994,1.58
homicide,bdi,1,1995,1.59
homicide,bdi,1,1996,1.95
homicide,bdi,1,1997,9.57
homicide,bdi,1,1998,1.53
homicide,bdi,1,1999,1.46
homicide,bdi,1,2000,1.4
homicide,bdi,1,2001,1.32
homicide,bdi,1,2002,1.28
homicide,bdi,1,2003,2.51
homicide,bdi,1,2004,2.75
homicide,bdi,1,2005,1.22
homicide,bdi,1,2006,1.19
homicide,bdi,1,2007,3.07
homicide,bdi,1,2008,1.13
homicide,bdi,1,2009,1.1
homicide,bdi,1,2011,1.08
homicide,bdi,1,2012,1.07
homicide,bdi,2,1990,0.46
homicide,bdi,2,1991,0.45
homicide,bdi,2,1992,0.45
homicide,bdi,2,1993,0.45
homicide,bdi,2,1994,0.45
homicide,bdi,2,1995,0.45
homicide,bdi,2,1996,0.52
homicide,bdi,2,1997,1.76
homicide,bdi,2,1998,0.45
homicide,bdi,2,1999,0.44
homicide,bdi,2,2000,0.42
homicide,bdi,2,2001,0.4
homicide,bdi,2,2002,0.38
homicide,bdi,2,2003,0.58
homicide,bdi,2,2004,0.61
homicide,bdi,2,2005,0.35
homicide,bdi,2,2006,0.34
homicide,bdi,2,2007,0.64
homicide,bdi,2,2008,0.32
homicide,bdi,2,2009,0.31
homicide,bdi,2,2011,0.31
homicide,bdi,2,2012,0.3
homicide,bel,0,1954,0.62527
homicide,bel,0,1955,0.67095
homicide,bel,0,1956,0.66801
homicide,bel,0,1957,0.61367
homicide,bel,0,1958,0.57456
homicide,bel,0,1959,0.62677
homicide,bel,0,1960,0.63135
homicide,bel,0,1961,0.68161
homicide,bel,0,1962,0.54085
homicide,bel,0,1963,0.63864
homicide,bel,0,1964,0.58309
homicide,bel,0,1965,0.734
homicide,bel,0,1966,0.73789
homicide,bel,0,1967,0.78119
homicide,bel,0,1968,0.82445
homicide,bel,0,1969,0.78086
homicide,bel,0,1970,1.04535
homicide,bel,0,1971,1.04139
homicide,bel,0,1972,1.17052
homicide,bel,0,1973,1.03437
homicide,bel,0,1974,1.02257
homicide,bel,0,1975,0.85883
homicide,bel,0,1976,0.94546
homicide,bel,0,1977,0.85808
homicide,bel,0,1978,1.05097
homicide,bel,0,1979,1.62082
homicide,bel,0,1980,1.46223
homicide,bel,0,1981,1.36145
homicide,bel,0,1982,1.47219
homicide,bel,0,1983,1.88276
homicide,bel,0,1984,1.8594
homicide,bel,0,1985,2.16398
homicide,bel,0,1986,2.37689
homicide,bel,0,1987,1.86012
homicide,bel,0,1988,1.90122
homicide,bel,0,1989,1.7553
homicide,bel,0,1990,1.81
homicide,bel,0,1991,1.85
homicide,bel,0,1992,1.96
homicide,bel,0,1993,2.03
homicide,bel,0,1994,2.06
homicide,bel,0,1995,2.06
homicide,bel,0,1996,2.07
homicide,bel,0,1997,2.08
homicide,bel,0,1998,2.14
homicide,bel,0,1999,2.18
homicide,bel,0,2000,2.11
homicide,bel,0,2001,2.05
homicide,bel,0,2002,1.95
homicide,bel,0,2003,1.78
homicide,bel,0,2004,1.7
homicide,bel,0,2005,1.65
homicide,bel,0,2006,1.57
homicide,bel,0,2007,1.56
homicide,bel,0,2008,1.49
homicide,bel,0,2009,1.45
homicide,bel,0,2010,1.41
homicide,bel,0,2011,1.43
homicide,bel,0,2012,1.39
homicide,bel,1,1954,0.56234
homicide,bel,1,1955,0.61289
homicide,bel,1,1956,0.70987
homicide,bel,1,1957,0.68554
homicide,bel,1,1958,0.57688
homicide,bel,1,1959,0.60936
homicide,bel,1,1960,0.71857
homicide,bel,1,1961,0.79257
homicide,bel,1,1962,0.48665
homicide,bel,1,1963,0.69714
homicide,bel,1,1964,0.45093
homicide,bel,1,1965,0.608
homicide,bel,1,1966,0.85
homicide,bel,1,1967,0.61615
homicide,bel,1,1968,0.85458
homicide,bel,1,1969,0.76903
homicide,bel,1,1970,1.16271
homicide,bel,1,1971,1.16782
homicide,bel,1,1972,1.40473
homicide,bel,1,1973,1.16208
homicide,bel,1,1974,1.14402
homicide,bel,1,1975,1.24669
homicide,bel,1,1976,0.98467
homicide,bel,1,1977,1
homicide,bel,1,1978,1.24544
homicide,bel,1,1979,1.79671
homicide,bel,1,1980,1.71409
homicide,bel,1,1981,1.6424
homicide,bel,1,1982,1.70136
homicide,bel,1,1983,2.32164
homicide,bel,1,1984,2.01678
homicide,bel,1,1985,2.37016
homicide,bel,1,1986,2.52484
homicide,bel,1,1987,2.07921
homicide,bel,1,1988,2.06967
homicide,bel,1,1989,1.80643
homicide,bel,1,1990,2.11
homicide,bel,1,1991,2.22
homicide,bel,1,1992,2.36
homicide,bel,1,1993,2.43
homicide,bel,1,1994,2.45
homicide,bel,1,1995,2.46
homicide,bel,1,1996,2.43
homicide,bel,1,1997,2.46
homicide,bel,1,1998,2.53
homicide,bel,1,1999,2.68
homicide,bel,1,2000,2.61
homicide,bel,1,2001,2.54
homicide,bel,1,2002,2.39
homicide,bel,1,2003,2.19
homicide,bel,1,2004,2.07
homicide,bel,1,2005,2.02
homicide,bel,1,2006,1.91
homicide,bel,1,2007,1.89
homicide,bel,1,2008,1.83
homicide,bel,1,2009,1.75
homicide,bel,1,2010,1.7
homicide,bel,1,2011,1.72
homicide,bel,1,2012,1.69
homicide,bel,2,1954,0.68235
homicide,bel,2,1955,0.71647
homicide,bel,2,1956,0.63832
homicide,bel,2,1957,0.53481
homicide,bel,2,1958,0.5749
homicide,bel,2,1959,0.64493
homicide,bel,2,1960,0.52605
homicide,bel,2,1961,0.56987
homicide,bel,2,1962,0.58295
homicide,bel,2,1963,0.5899
homicide,bel,2,1964,0.72049
homicide,bel,2,1965,0.85556
homicide,bel,2,1966,0.61564
homicide,bel,2,1967,0.94345
homicide,bel,2,1968,0.80839
homicide,bel,2,1969,0.80076
homicide,bel,2,1970,0.9225
homicide,bel,2,1971,0.91218
homicide,bel,2,1972,0.95057
homicide,bel,2,1973,0.90245
homicide,bel,2,1974,0.90032
homicide,bel,2,1975,0.50596
homicide,bel,2,1976,0.90629
homicide,bel,2,1977,0.71177
homicide,bel,2,1978,0.85868
homicide,bel,2,1979,1.45882
homicide,bel,2,1980,1.23156
homicide,bel,2,1981,1.06542
homicide,bel,2,1982,1.23493
homicide,bel,2,1983,1.47073
homicide,bel,2,1984,1.69776
homicide,bel,2,1985,1.97044
homicide,bel,2,1986,2.21569
homicide,bel,2,1987,1.63498
homicide,bel,2,1988,1.73167
homicide,bel,2,1989,1.70236
homicide,bel,2,1990,1.51
homicide,bel,2,1991,1.46
homicide,bel,2,1992,1.55
homicide,bel,2,1993,1.62
homicide,bel,2,1994,1.67
homicide,bel,2,1995,1.66
homicide,bel,2,1996,1.7
homicide,bel,2,1997,1.7
homicide,bel,2,1998,1.75
homicide,bel,2,1999,1.67
homicide,bel,2,2000,1.61
homicide,bel,2,2001,1.56
homicide,bel,2,2002,1.5
homicide,bel,2,2003,1.38
homicide,bel,2,2004,1.33
homicide,bel,2,2005,1.29
homicide,bel,2,2006,1.23
homicide,bel,2,2007,1.24
homicide,bel,2,2008,1.15
homicide,bel,2,2009,1.14
homicide,bel,2,2010,1.12
homicide,bel,2,2011,1.14
homicide,bel,2,2012,1.1
homicide,ben,0,1990,6.12
homicide,ben,0,1991,6.24
homicide,ben,0,1992,6.34
homicide,ben,0,1993,6.45
homicide,ben,0,1994,6.63
homicide,ben,0,1995,6.8
homicide,ben,0,1996,6.96
homicide,ben,0,1997,7.07
homicide,ben,0,1998,7.16
homicide,ben,0,1999,7.16
homicide,ben,0,2000,7.21
homicide,ben,0,2001,7.3
homicide,ben,0,2002,7.25
homicide,ben,0,2003,7.18
homicide,ben,0,2004,7.1
homicide,ben,0,2005,6.96
homicide,ben,0,2006,6.87
homicide,ben,0,2007,6.79
homicide,ben,0,2008,6.72
homicide,ben,0,2009,6.74
homicide,ben,0,2010,6.73
homicide,ben,0,2011,6.76
homicide,ben,1,1990,10.08
homicide,ben,1,1991,10.28
homicide,ben,1,1992,10.43
homicide,ben,1,1993,10.6
homicide,ben,1,1994,10.91
homicide,ben,1,1995,11.17
homicide,ben,1,1996,11.45
homicide,ben,1,1997,11.67
homicide,ben,1,1998,11.84
homicide,ben,1,1999,11.89
homicide,ben,1,2000,12.04
homicide,ben,1,2001,12.23
homicide,ben,1,2002,12.17
homicide,ben,1,2003,12.08
homicide,ben,1,2004,11.96
homicide,ben,1,2005,11.72
homicide,ben,1,2006,11.57
homicide,ben,1,2007,11.45
homicide,ben,1,2008,11.32
homicide,ben,1,2009,11.32
homicide,ben,1,2010,11.3
homicide,ben,1,2011,11.31
homicide,ben,2,1990,2.78
homicide,ben,2,1991,2.81
homicide,ben,2,1992,2.86
homicide,ben,2,1993,2.9
homicide,ben,2,1994,2.98
homicide,ben,2,1995,3.05
homicide,ben,2,1996,3.09
homicide,ben,2,1997,3.11
homicide,ben,2,1998,3.12
homicide,ben,2,1999,3.07
homicide,ben,2,2000,3.04
homicide,ben,2,2001,3.02
homicide,ben,2,2002,2.98
homicide,ben,2,2003,2.92
homicide,ben,2,2004,2.87
homicide,ben,2,2005,2.78
homicide,ben,2,2006,2.74
homicide,ben,2,2007,2.69
homicide,ben,2,2008,2.66
homicide,ben,2,2009,2.66
homicide,ben,2,2010,2.66
homicide,ben,2,2011,2.69
homicide,bfa,0,1990,16.04
homicide,bfa,0,1991,15.81
homicide,bfa,0,1992,15.67
homicide,bfa,0,1993,15.54
homicide,bfa,0,1994,15.45
homicide,bfa,0,1995,15.38
homicide,bfa,0,1996,15.24
homicide,bfa,0,1997,15.2
homicide,bfa,0,1998,15.67
homicide,bfa,0,1999,14.9
homicide,bfa,0,2000,14.79
homicide,bfa,0,2001,14.52
homicide,bfa,0,2002,14.29
homicide,bfa,0,2003,14.09
homicide,bfa,0,2004,13.91
homicide,bfa,0,2005,13.76
homicide,bfa,0,2006,13.71
homicide,bfa,0,2007,13.6
homicide,bfa,0,2008,13.53
homicide,bfa,0,2009,13.46
homicide,bfa,0,2010,13.67
homicide,bfa,0,2011,13.59
homicide,bfa,0,2012,13.92
homicide,bfa,1,1990,21.94
homicide,bfa,1,1991,21.69
homicide,bfa,1,1992,21.52
homicide,bfa,1,1993,21.49
homicide,bfa,1,1994,21.46
homicide,bfa,1,1995,21.48
homicide,bfa,1,1996,21.37
homicide,bfa,1,1997,21.39
homicide,bfa,1,1998,22.35
homicide,bfa,1,1999,21.12
homicide,bfa,1,2000,21.1
homicide,bfa,1,2001,20.89
homicide,bfa,1,2002,20.72
homicide,bfa,1,2003,20.6
homicide,bfa,1,2004,20.5
homicide,bfa,1,2005,20.44
homicide,bfa,1,2006,20.49
homicide,bfa,1,2007,20.5
homicide,bfa,1,2008,20.53
homicide,bfa,1,2009,20.56
homicide,bfa,1,2010,21.02
homicide,bfa,1,2011,20.89
homicide,bfa,1,2012,21.51
homicide,bfa,2,1990,11.15
homicide,bfa,2,1991,10.92
homicide,bfa,2,1992,10.79
homicide,bfa,2,1993,10.57
homicide,bfa,2,1994,10.4
homicide,bfa,2,1995,10.24
homicide,bfa,2,1996,10.06
homicide,bfa,2,1997,9.95
homicide,bfa,2,1998,10
homicide,bfa,2,1999,9.59
homicide,bfa,2,2000,9.39
homicide,bfa,2,2001,9.07
homicide,bfa,2,2002,8.79
homicide,bfa,2,2003,8.5
homicide,bfa,2,2004,8.26
homicide,bfa,2,2005,8.02
homicide,bfa,2,2006,7.88
homicide,bfa,2,2007,7.67
homicide,bfa,2,2008,7.51
homicide,bfa,2,2009,7.35
homicide,bfa,2,2010,7.35
homicide,bfa,2,2011,7.32
homicide,bfa,2,2012,7.4
homicide,bgd,0,1990,2.98
homicide,bgd,0,1991,2.87
homicide,bgd,0,1992,2.87
homicide,bgd,0,1993,2.89
homicide,bgd,0,1994,2.85
homicide,bgd,0,1995,2.91
homicide,bgd,0,1996,2.88
homicide,bgd,0,1997,2.83
homicide,bgd,0,1998,2.75
homicide,bgd,0,1999,2.63
homicide,bgd,0,2000,2.56
homicide,bgd,0,2001,2.51
homicide,bgd,0,2002,2.36
homicide,bgd,0,2003,2.29
homicide,bgd,0,2004,2.21
homicide,bgd,0,2005,2.16
homicide,bgd,0,2006,2.16
homicide,bgd,0,2007,2.12
homicide,bgd,0,2008,2.1
homicide,bgd,0,2009,2.05
homicide,bgd,0,2010,2
homicide,bgd,0,2011,1.89
homicide,bgd,0,2013,1.77
homicide,bgd,1,1990,4.04
homicide,bgd,1,1991,3.92
homicide,bgd,1,1992,3.92
homicide,bgd,1,1993,3.98
homicide,bgd,1,1994,3.95
homicide,bgd,1,1995,4.05
homicide,bgd,1,1996,4.05
homicide,bgd,1,1997,3.98
homicide,bgd,1,1998,3.9
homicide,bgd,1,1999,3.73
homicide,bgd,1,2000,3.65
homicide,bgd,1,2001,3.56
homicide,bgd,1,2002,3.31
homicide,bgd,1,2003,3.19
homicide,bgd,1,2004,3.08
homicide,bgd,1,2005,3.01
homicide,bgd,1,2006,3.02
homicide,bgd,1,2007,2.96
homicide,bgd,1,2008,2.94
homicide,bgd,1,2009,2.91
homicide,bgd,1,2010,2.85
homicide,bgd,1,2011,2.67
homicide,bgd,1,2013,2.51
homicide,bgd,2,1990,1.81
homicide,bgd,2,1991,1.72
homicide,bgd,2,1992,1.73
homicide,bgd,2,1993,1.69
homicide,bgd,2,1994,1.66
homicide,bgd,2,1995,1.67
homicide,bgd,2,1996,1.62
homicide,bgd,2,1997,1.58
homicide,bgd,2,1998,1.51
homicide,bgd,2,1999,1.44
homicide,bgd,2,2000,1.4
homicide,bgd,2,2001,1.39
homicide,bgd,2,2002,1.35
homicide,bgd,2,2003,1.33
homicide,bgd,2,2004,1.3
homicide,bgd,2,2005,1.28
homicide,bgd,2,2006,1.28
homicide,bgd,2,2007,1.27
homicide,bgd,2,2008,1.25
homicide,bgd,2,2009,1.19
homicide,bgd,2,2010,1.16
homicide,bgd,2,2011,1.11
homicide,bgd,2,2013,1.05
homicide,bgr,0,1964,2.10206
homicide,bgr,0,1965,1.9543
homicide,bgr,0,1966,2.4393
homicide,bgr,0,1967,1.99084
homicide,bgr,0,1968,2.18965
homicide,bgr,0,1969,2.71407
homicide,bgr,0,1970,2.11556
homicide,bgr,0,1971,2.74597
homicide,bgr,0,1972,2.68125
homicide,bgr,0,1973,2.30475
homicide,bgr,0,1974,2.4408
homicide,bgr,0,1975,2.25069
homicide,bgr,0,1976,1.99875
homicide,bgr,0,1977,2.32472
homicide,bgr,0,1978,2.51755
homicide,bgr,0,1979,2.18573
homicide,bgr,0,1980,2.42601
homicide,bgr,0,1981,3.21729
homicide,bgr,0,1982,3.24835
homicide,bgr,0,1983,2.87316
homicide,bgr,0,1984,3.19254
homicide,bgr,0,1985,3.29636
homicide,bgr,0,1986,3.09274
homicide,bgr,0,1987,2.6607
homicide,bgr,0,1988,2.88857
homicide,bgr,0,1989,2.96434
homicide,bgr,0,1990,3.73
homicide,bgr,0,1991,3.95
homicide,bgr,0,1992,4.48
homicide,bgr,0,1993,4.8
homicide,bgr,0,1994,5.19
homicide,bgr,0,1995,5.13
homicide,bgr,0,1996,5.04
homicide,bgr,0,1997,5.04
homicide,bgr,0,1998,4.61
homicide,bgr,0,1999,4.05
homicide,bgr,0,2000,3.94
homicide,bgr,0,2001,3.64
homicide,bgr,0,2002,3.36
homicide,bgr,0,2003,3.18
homicide,bgr,0,2004,3.04
homicide,bgr,0,2005,2.86
homicide,bgr,0,2006,2.69
homicide,bgr,0,2007,2.54
homicide,bgr,0,2008,2.44
homicide,bgr,0,2009,2.35
homicide,bgr,0,2010,2.18
homicide,bgr,0,2011,2.06
homicide,bgr,1,1964,2.9822
homicide,bgr,1,1965,2.82662
homicide,bgr,1,1966,3.75018
homicide,bgr,1,1967,3.08526
homicide,bgr,1,1968,3.50327
homicide,bgr,1,1969,3.97582
homicide,bgr,1,1970,3.22572
homicide,bgr,1,1971,4.21736
homicide,bgr,1,1972,4.37926
homicide,bgr,1,1973,3.32359
homicide,bgr,1,1974,3.97109
homicide,bgr,1,1975,3.4984
homicide,bgr,1,1976,2.83532
homicide,bgr,1,1977,3.54088
homicide,bgr,1,1978,3.62417
homicide,bgr,1,1979,3.2146
homicide,bgr,1,1980,3.64573
homicide,bgr,1,1981,5.15109
homicide,bgr,1,1982,4.40554
homicide,bgr,1,1983,4.21923
homicide,bgr,1,1984,4.78753
homicide,bgr,1,1985,4.82524
homicide,bgr,1,1986,4.46273
homicide,bgr,1,1987,4.02209
homicide,bgr,1,1988,4.11253
homicide,bgr,1,1989,4.40626
homicide,bgr,1,1990,5.76
homicide,bgr,1,1991,6.07
homicide,bgr,1,1992,7
homicide,bgr,1,1993,7.68
homicide,bgr,1,1994,8.28
homicide,bgr,1,1995,8.21
homicide,bgr,1,1996,7.92
homicide,bgr,1,1997,7.76
homicide,bgr,1,1998,7.09
homicide,bgr,1,1999,6.06
homicide,bgr,1,2000,5.91
homicide,bgr,1,2001,5.56
homicide,bgr,1,2002,5.13
homicide,bgr,1,2003,4.84
homicide,bgr,1,2004,4.59
homicide,bgr,1,2005,4.29
homicide,bgr,1,2006,4
homicide,bgr,1,2007,3.79
homicide,bgr,1,2008,3.61
homicide,bgr,1,2009,3.45
homicide,bgr,1,2010,3.13
homicide,bgr,1,2011,2.97
homicide,bgr,2,1964,1.2396
homicide,bgr,2,1965,1.07875
homicide,bgr,2,1966,1.11596
homicide,bgr,2,1967,0.89718
homicide,bgr,2,1968,0.87615
homicide,bgr,2,1969,1.45347
homicide,bgr,2,1970,1.01821
homicide,bgr,2,1971,1.28946
homicide,bgr,2,1972,1.01921
homicide,bgr,2,1973,1.31091
homicide,bgr,2,1974,0.94215
homicide,bgr,2,1975,1.00645
homicide,bgr,2,1976,1.17096
homicide,bgr,2,1977,1.10822
homicide,bgr,2,1978,1.41949
homicide,bgr,2,1979,1.16265
homicide,bgr,2,1980,1.21243
homicide,bgr,2,1981,1.33923
homicide,bgr,2,1982,2.1366
homicide,bgr,2,1983,1.54099
homicide,bgr,2,1984,1.63508
homicide,bgr,2,1985,1.8066
homicide,bgr,2,1986,1.78821
homicide,bgr,2,1987,1.33241
homicide,bgr,2,1988,1.7201
homicide,bgr,2,1989,1.54719
homicide,bgr,2,1990,1.74
homicide,bgr,2,1991,1.88
homicide,bgr,2,1992,2.02
homicide,bgr,2,1993,1.98
homicide,bgr,2,1994,2.17
homicide,bgr,2,1995,2.12
homicide,bgr,2,1996,2.23
homicide,bgr,2,1997,2.39
homicide,bgr,2,1998,2.18
homicide,bgr,2,1999,2.09
homicide,bgr,2,2000,2
homicide,bgr,2,2001,1.76
homicide,bgr,2,2002,1.64
homicide,bgr,2,2003,1.56
homicide,bgr,2,2004,1.54
homicide,bgr,2,2005,1.47
homicide,bgr,2,2006,1.41
homicide,bgr,2,2007,1.33
homicide,bgr,2,2008,1.29
homicide,bgr,2,2009,1.26
homicide,bgr,2,2010,1.25
homicide,bgr,2,2011,1.17
homicide,bhr,0,1985,0.51114
homicide,bhr,0,1987,1.81992
homicide,bhr,0,1988,1.61716
homicide,bhr,0,1997,1.76
homicide,bhr,0,1998,1.93
homicide,bhr,0,1999,1.99
homicide,bhr,0,2000,2.03
homicide,bhr,0,2001,2.04
homicide,bhr,0,2002,1.99
homicide,bhr,0,2003,1.94
homicide,bhr,0,2004,1.97
homicide,bhr,0,2005,1.95
homicide,bhr,0,2006,1.9
homicide,bhr,0,2007,1.83
homicide,bhr,0,2008,1.77
homicide,bhr,0,2009,1.69
homicide,bhr,0,2010,1.61
homicide,bhr,0,2011,1.57
homicide,bhr,0,2012,1.5
