country,year,cause,sex,death_rate_all_age
and,2004,homicide,0,0.81
and,2004,homicide,1,1.06
and,2004,homicide,2,0.54
and,2004,suicide,0,9.21
and,2004,suicide,1,14.76
and,2004,suicide,2,3.16
and,2004,traffic,0,5.64
and,2004,traffic,1,8.28
and,2004,traffic,2,2.83
and,2005,homicide,0,0.8
and,2005,homicide,1,1.04
and,2005,homicide,2,0.54
and,2005,suicide,0,9.07
and,2005,suicide,1,14.55
and,2005,suicide,2,3.1
and,2005,traffic,0,5.49
and,2005,traffic,1,8.07
and,2005,traffic,2,2.73
and,2006,homicide,0,0.79
and,2006,homicide,1,1.03
and,2006,homicide,2,0.53
and,2006,suicide,0,8.95
and,2006,suicide,1,14.32
and,2006,suicide,2,3.08
and,2006,traffic,0,5.33
and,2006,traffic,1,7.83
and,2006,traffic,2,2.65
and,2007,homicide,0,0.78
and,2007,homicide,1,1.01
and,2007,homicide,2,0.53
and,2007,suicide,0,8.84
and,2007,suicide,1,14.13
and,2007,suicide,2,3.05
and,2007,traffic,0,5.21
and,2007,traffic,1,7.64
and,2007,traffic,2,2.59
and,2008,homicide,0,0.77
and,2008,homicide,1,0.99
and,2008,homicide,2,0.52
and,2008,suicide,0,8.74
and,2008,suicide,1,13.96
and,2008,suicide,2,3.06
and,2008,traffic,0,5.08
and,2008,traffic,1,7.44
and,2008,traffic,2,2.55
and,2009,homicide,0,0.76
and,2009,homicide,1,0.98
and,2009,homicide,2,0.52
and,2009,suicide,0,8.66
and,2009,suicide,1,13.82
and,2009,suicide,2,3.09
and,2009,traffic,0,4.97
and,2009,traffic,1,7.26
and,2009,traffic,2,2.52
and,2010,homicide,0,0.74
and,2010,homicide,1,0.96
and,2010,homicide,2,0.51
and,2010,suicide,0,8.56
and,2010,suicide,1,13.68
and,2010,suicide,2,3.07
and,2010,traffic,0,4.84
and,2010,traffic,1,7.08
and,2010,traffic,2,2.45
and,2011,homicide,0,0.73
and,2011,homicide,1,0.94
and,2011,homicide,2,0.5
and,2011,suicide,0,8.44
and,2011,suicide,1,13.63
and,2011,suicide,2,3.08
and,2011,traffic,0,4.72
and,2011,traffic,1,6.96
and,2011,traffic,2,2.42
and,2012,homicide,0,0.72
and,2012,homicide,1,0.93
and,2012,homicide,2,0.5
and,2012,suicide,0,8.39
and,2012,suicide,1,13.53
and,2012,suicide,2,3.1
and,2012,traffic,0,4.64
and,2012,traffic,1,6.83
and,2012,traffic,2,2.39
and,2013,homicide,0,0.7
and,2013,homicide,1,0.91
and,2013,homicide,2,0.48
and,2013,suicide,0,8.29
and,2013,suicide,1,13.37
and,2013,suicide,2,3.08
and,2013,traffic,0,4.52
and,2013,traffic,1,6.66
and,2013,traffic,2,2.32
and,2014,homicide,0,0.68
and,2014,homicide,1,0.89
and,2014,homicide,2,0.47
and,2014,suicide,0,8.08
and,2014,suicide,1,12.97
and,2014,suicide,2,3.05
and,2014,traffic,0,4.36
and,2014,traffic,1,6.43
and,2014,traffic,2,2.22
and,2015,homicide,0,0.66
and,2015,homicide,1,0.86
and,2015,homicide,2,0.46
and,2015,suicide,0,7.97
and,2015,suicide,1,12.74
and,2015,suicide,2,3.02
and,2015,traffic,0,4.23
and,2015,traffic,1,6.23
and,2015,traffic,2,2.14
and,2016,homicide,0,0.66
and,2016,homicide,1,0.85
and,2016,homicide,2,0.46
and,2016,suicide,0,7.94
and,2016,suicide,1,12.67
and,2016,suicide,2,3.03
and,2016,traffic,0,4.19
and,2016,traffic,1,6.16
and,2016,traffic,2,2.13
and,2017,homicide,0,0.66
and,2017,homicide,1,0.85
and,2017,homicide,2,0.45
and,2017,suicide,0,7.91
and,2017,suicide,1,12.59
and,2017,suicide,2,3.02
and,2017,traffic,0,4.14
and,2017,traffic,1,6.08
and,2017,traffic,2,2.1
are,1990,homicide,0,1.4
are,1990,homicide,1,1.84
are,1990,homicide,2,0.52
are,1990,suicide,0,4.32
are,1990,suicide,1,5.33
are,1990,suicide,2,2.29
are,1990,traffic,0,60.27
are,1990,traffic,1,71.84
are,1990,traffic,2,41.75
are,1991,homicide,0,1.33
are,1991,homicide,1,1.74
are,1991,homicide,2,0.5
are,1991,suicide,0,4.42
are,1991,suicide,1,5.44
are,1991,suicide,2,2.32
are,1991,traffic,0,59.05
are,1991,traffic,1,70.41
are,1991,traffic,2,40.67
are,1992,homicide,0,1.27
are,1992,homicide,1,1.65
are,1992,homicide,2,0.48
are,1992,suicide,0,4.49
are,1992,suicide,1,5.52
are,1992,suicide,2,2.34
are,1992,traffic,0,57.81
are,1992,traffic,1,69.08
are,1992,traffic,2,39.44
are,1993,homicide,0,1.23
are,1993,homicide,1,1.59
are,1993,homicide,2,0.47
are,1993,suicide,0,4.56
are,1993,suicide,1,5.6
are,1993,suicide,2,2.37
are,1993,traffic,0,56.66
are,1993,traffic,1,67.9
are,1993,traffic,2,38.21
are,1994,homicide,0,1.19
are,1994,homicide,1,1.54
are,1994,homicide,2,0.45
are,1994,suicide,0,4.63
are,1994,suicide,1,5.67
are,1994,suicide,2,2.39
are,1994,traffic,0,55.55
are,1994,traffic,1,66.73
are,1994,traffic,2,37.03
are,1995,homicide,0,1.17
are,1995,homicide,1,1.5
are,1995,homicide,2,0.44
are,1995,suicide,0,4.62
are,1995,suicide,1,5.62
are,1995,suicide,2,2.45
are,1995,traffic,0,54.58
are,1995,traffic,1,65.71
are,1995,traffic,2,35.92
are,1996,homicide,0,1.14
are,1996,homicide,1,1.47
are,1996,homicide,2,0.43
are,1996,suicide,0,4.64
are,1996,suicide,1,5.63
are,1996,suicide,2,2.46
are,1996,traffic,0,53.34
are,1996,traffic,1,64.23
are,1996,traffic,2,34.85
are,1997,homicide,0,1.12
are,1997,homicide,1,1.44
are,1997,homicide,2,0.42
are,1997,suicide,0,4.6
are,1997,suicide,1,5.57
are,1997,suicide,2,2.44
are,1997,traffic,0,52.12
are,1997,traffic,1,62.97
are,1997,traffic,2,33.46
are,1998,homicide,0,1.12
are,1998,homicide,1,1.44
are,1998,homicide,2,0.41
are,1998,suicide,0,4.7
are,1998,suicide,1,5.72
are,1998,suicide,2,2.42
are,1998,traffic,0,52.45
are,1998,traffic,1,63.81
are,1998,traffic,2,32.92
are,1999,homicide,0,1.13
are,1999,homicide,1,1.45
are,1999,homicide,2,0.4
are,1999,suicide,0,4.8
are,1999,suicide,1,5.87
are,1999,suicide,2,2.4
are,1999,traffic,0,53.01
are,1999,traffic,1,64.74
are,1999,traffic,2,32.75
are,2000,homicide,0,1.11
are,2000,homicide,1,1.43
are,2000,homicide,2,0.4
are,2000,suicide,0,4.77
are,2000,suicide,1,5.86
are,2000,suicide,2,2.37
are,2000,traffic,0,52.65
are,2000,traffic,1,64.61
are,2000,traffic,2,32.11
are,2001,homicide,0,1.08
are,2001,homicide,1,1.38
are,2001,homicide,2,0.4
are,2001,suicide,0,4.72
are,2001,suicide,1,5.75
are,2001,suicide,2,2.39
are,2001,traffic,0,51.67
are,2001,traffic,1,62.59
are,2001,traffic,2,32.88
are,2002,homicide,0,1.07
are,2002,homicide,1,1.38
are,2002,homicide,2,0.39
are,2002,suicide,0,4.72
are,2002,suicide,1,5.72
are,2002,suicide,2,2.37
are,2002,traffic,0,50.35
are,2002,traffic,1,60.28
are,2002,traffic,2,32.71
are,2003,homicide,0,1.08
are,2003,homicide,1,1.4
are,2003,homicide,2,0.38
are,2003,suicide,0,4.98
are,2003,suicide,1,6.13
are,2003,suicide,2,2.36
are,2003,traffic,0,52.08
are,2003,traffic,1,62.6
are,2003,traffic,2,33.68
are,2004,homicide,0,1.1
are,2004,homicide,1,1.45
are,2004,homicide,2,0.37
are,2004,suicide,0,5.26
are,2004,suicide,1,6.61
are,2004,suicide,2,2.32
are,2004,traffic,0,53.69
are,2004,traffic,1,65.42
are,2004,traffic,2,33.78
are,2005,homicide,0,1.14
are,2005,homicide,1,1.53
are,2005,homicide,2,0.37
are,2005,suicide,0,5.3
are,2005,suicide,1,6.75
are,2005,suicide,2,2.22
are,2005,traffic,0,52.76
are,2005,traffic,1,65.15
are,2005,traffic,2,32.04
are,2006,homicide,0,1.11
are,2006,homicide,1,1.47
are,2006,homicide,2,0.36
are,2006,suicide,0,5.34
are,2006,suicide,1,6.82
are,2006,suicide,2,2.17
are,2006,traffic,0,52.03
are,2006,traffic,1,64.14
are,2006,traffic,2,31.33
are,2007,homicide,0,1.11
are,2007,homicide,1,1.43
are,2007,homicide,2,0.36
are,2007,suicide,0,5.32
are,2007,suicide,1,6.73
are,2007,suicide,2,2.06
are,2007,traffic,0,52.83
are,2007,traffic,1,65.23
are,2007,traffic,2,29.75
are,2008,homicide,0,1.11
are,2008,homicide,1,1.4
are,2008,homicide,2,0.35
are,2008,suicide,0,5.1
are,2008,suicide,1,6.38
are,2008,suicide,2,1.96
are,2008,traffic,0,54.61
are,2008,traffic,1,67.4
are,2008,traffic,2,29.26
are,2009,homicide,0,1.11
are,2009,homicide,1,1.38
are,2009,homicide,2,0.34
are,2009,suicide,0,5.13
are,2009,suicide,1,6.36
are,2009,suicide,2,1.91
are,2009,traffic,0,54.57
are,2009,traffic,1,66.8
are,2009,traffic,2,28.82
are,2010,homicide,0,1.1
are,2010,homicide,1,1.37
are,2010,homicide,2,0.35
are,2010,suicide,0,5.15
are,2010,suicide,1,6.39
are,2010,suicide,2,1.9
are,2010,traffic,0,54.06
are,2010,traffic,1,66.36
are,2010,traffic,2,28.67
are,2011,homicide,0,1.08
are,2011,homicide,1,1.35
are,2011,homicide,2,0.34
are,2011,suicide,0,5.14
are,2011,suicide,1,6.38
are,2011,suicide,2,1.89
are,2011,traffic,0,53.38
are,2011,traffic,1,65.61
are,2011,traffic,2,28.42
are,2012,homicide,0,1.07
are,2012,homicide,1,1.34
are,2012,homicide,2,0.34
are,2012,suicide,0,5.17
are,2012,suicide,1,6.42
are,2012,suicide,2,1.88
are,2012,traffic,0,52.97
are,2012,traffic,1,65.24
are,2012,traffic,2,28.09
are,2013,homicide,0,1.06
are,2013,homicide,1,1.33
are,2013,homicide,2,0.34
are,2013,suicide,0,5.17
are,2013,suicide,1,6.44
are,2013,suicide,2,1.87
are,2013,traffic,0,52.35
are,2013,traffic,1,64.57
are,2013,traffic,2,27.69
are,2014,homicide,0,1.05
are,2014,homicide,1,1.33
are,2014,homicide,2,0.33
are,2014,suicide,0,5.16
are,2014,suicide,1,6.45
are,2014,suicide,2,1.86
are,2014,traffic,0,51.82
are,2014,traffic,1,64.07
are,2014,traffic,2,27.3
are,2015,homicide,0,1.03
are,2015,homicide,1,1.32
are,2015,homicide,2,0.33
are,2015,suicide,0,5.15
are,2015,suicide,1,6.46
are,2015,suicide,2,1.84
are,2015,traffic,0,51.07
are,2015,traffic,1,63.31
are,2015,traffic,2,26.83
are,2016,homicide,0,1.02
are,2016,homicide,1,1.31
are,2016,homicide,2,0.32
are,2016,suicide,0,5.11
are,2016,suicide,1,6.44
are,2016,suicide,2,1.82
are,2016,traffic,0,50.48
are,2016,traffic,1,62.72
are,2016,traffic,2,26.42
are,2017,homicide,0,1
are,2017,homicide,1,1.3
are,2017,homicide,2,0.32
are,2017,suicide,0,5.07
are,2017,suicide,1,6.41
are,2017,suicide,2,1.8
are,2017,traffic,0,49.92
are,2017,traffic,1,62.17
are,2017,traffic,2,25.95
arg,1966,homicide,0,4.72941
arg,1966,homicide,1,7.85576
arg,1966,homicide,2,1.58954
arg,1966,suicide,0,7.91658
arg,1966,suicide,1,12.20396
arg,1966,suicide,2,3.7738
arg,1966,traffic,0,13.32849
arg,1966,traffic,1,21.187
arg,1966,traffic,2,5.61749
arg,1967,homicide,0,6.11362
arg,1967,homicide,1,10.01004
arg,1967,homicide,2,2.21706
arg,1967,suicide,0,9.91518
arg,1967,suicide,1,15.55211
arg,1967,suicide,2,4.52221
arg,1967,traffic,0,16.21165
arg,1967,traffic,1,25.59017
arg,1967,traffic,2,7.01767
arg,1968,homicide,0,6.92451
arg,1968,homicide,1,11.58782
arg,1968,homicide,2,2.23406
arg,1968,suicide,0,10.74287
arg,1968,suicide,1,16.78204
arg,1968,suicide,2,4.95026
arg,1968,traffic,0,16.94954
arg,1968,traffic,1,26.94722
arg,1968,traffic,2,7.09722
arg,1969,homicide,0,7.49921
arg,1969,homicide,1,12.39404
arg,1969,homicide,2,2.57668
arg,1969,suicide,0,10.48032
arg,1969,suicide,1,16.7764
arg,1969,suicide,2,4.47279
arg,1969,traffic,0,18.60736
arg,1969,traffic,1,29.90509
arg,1969,traffic,2,7.49129
arg,1970,homicide,0,7.35212
arg,1970,homicide,1,12.48815
arg,1970,homicide,2,2.33617
arg,1970,suicide,0,10.29312
arg,1970,suicide,1,16.04499
arg,1970,suicide,2,5.08627
arg,1970,traffic,0,19.61609
arg,1970,traffic,1,30.85434
arg,1970,traffic,2,8.83537
arg,1977,homicide,0,9.41737
arg,1977,homicide,1,15.39101
arg,1977,homicide,2,3.39278
arg,1977,suicide,0,7.77869
arg,1977,suicide,1,11.71793
arg,1977,suicide,2,4.09524
arg,1977,traffic,0,15.89601
arg,1977,traffic,1,24.42131
arg,1977,traffic,2,7.51948
arg,1978,homicide,0,5.86138
arg,1978,homicide,1,9.44228
arg,1978,homicide,2,2.27825
arg,1978,suicide,0,7.92076
arg,1978,suicide,1,11.94934
arg,1978,suicide,2,4.20104
arg,1978,traffic,0,14.38862
arg,1978,traffic,1,22.27388
arg,1978,traffic,2,6.73005
arg,1979,homicide,0,3.72551
arg,1979,homicide,1,5.91362
arg,1979,homicide,2,1.55064
arg,1979,suicide,0,6.83879
arg,1979,suicide,1,10.19954
arg,1979,suicide,2,3.76837
arg,1979,traffic,0,14.43863
arg,1979,traffic,1,22.08443
arg,1979,traffic,2,6.98501
arg,1980,homicide,0,3.67845
arg,1980,homicide,1,5.80502
arg,1980,homicide,2,1.64446
arg,1980,suicide,0,7.48232
arg,1980,suicide,1,11.59206
arg,1980,suicide,2,3.89596
arg,1980,traffic,0,13.98144
arg,1980,traffic,1,21.83556
arg,1980,traffic,2,6.66061
arg,1981,homicide,0,4.11694
arg,1981,homicide,1,6.44262
arg,1981,homicide,2,1.84084
arg,1981,suicide,0,8.56543
arg,1981,suicide,1,13.53756
arg,1981,suicide,2,4.07242
arg,1981,traffic,0,14.09519
arg,1981,traffic,1,21.66525
arg,1981,traffic,2,6.80426
arg,1982,homicide,0,4.36596
arg,1982,homicide,1,7.03553
arg,1982,homicide,2,1.73452
arg,1982,suicide,0,7.65927
arg,1982,suicide,1,12.1652
arg,1982,suicide,2,3.57647
arg,1982,traffic,0,12.90328
arg,1982,traffic,1,19.81565
arg,1982,traffic,2,6.21089
arg,1983,homicide,0,4.45481
arg,1983,homicide,1,7.14817
arg,1983,homicide,2,1.8311
arg,1983,suicide,0,7.33056
arg,1983,suicide,1,11.24598
arg,1983,suicide,2,3.84853
arg,1983,traffic,0,13.32534
arg,1983,traffic,1,20.66142
arg,1983,traffic,2,6.26796
arg,1984,homicide,0,5.1691
arg,1984,homicide,1,8.33915
arg,1984,homicide,2,2.11152
arg,1984,suicide,0,7.81496
arg,1984,suicide,1,12.58285
arg,1984,suicide,2,3.65845
arg,1984,traffic,0,13.26243
arg,1984,traffic,1,20.65525
arg,1984,traffic,2,6.30651
arg,1985,homicide,0,5.48063
arg,1985,homicide,1,9.16708
arg,1985,homicide,2,1.90491
arg,1985,suicide,0,8.45865
arg,1985,suicide,1,13.49544
arg,1985,suicide,2,4.06637
arg,1985,traffic,0,11.01651
arg,1985,traffic,1,17.26996
arg,1985,traffic,2,5.16682
arg,1986,homicide,0,6.24087
arg,1986,homicide,1,10.26122
arg,1986,homicide,2,2.37874
arg,1986,suicide,0,9.73335
arg,1986,suicide,1,15.343
arg,1986,suicide,2,4.89614
arg,1986,traffic,0,12.89405
arg,1986,traffic,1,20.06089
arg,1986,traffic,2,6.19747
arg,1987,homicide,0,6.03026
arg,1987,homicide,1,10.03829
arg,1987,homicide,2,2.15761
arg,1987,suicide,0,9.95544
arg,1987,suicide,1,15.44691
arg,1987,suicide,2,5.18567
arg,1987,traffic,0,13.1129
arg,1987,traffic,1,20.19159
arg,1987,traffic,2,6.50777
arg,1988,homicide,0,6.23637
arg,1988,homicide,1,10.44159
arg,1988,homicide,2,2.18577
arg,1988,suicide,0,10.22057
arg,1988,suicide,1,16.23107
arg,1988,suicide,2,4.98166
arg,1988,traffic,0,13.11975
arg,1988,traffic,1,20.41042
arg,1988,traffic,2,6.37021
arg,1989,homicide,0,6.59909
arg,1989,homicide,1,11.13262
arg,1989,homicide,2,2.26534
arg,1989,suicide,0,10.10113
arg,1989,suicide,1,16.31575
arg,1989,suicide,2,4.68812
arg,1989,traffic,0,13.73279
arg,1989,traffic,1,21.29355
arg,1989,traffic,2,6.71344
arg,1990,homicide,0,5.66
arg,1990,homicide,1,9.62
arg,1990,homicide,2,1.9
arg,1990,suicide,0,9.91
arg,1990,suicide,1,16.03
arg,1990,suicide,2,4.64
arg,1990,traffic,0,13.5
arg,1990,traffic,1,21.08
arg,1990,traffic,2,6.53
arg,1991,homicide,0,5.61
arg,1991,homicide,1,9.52
arg,1991,homicide,2,1.89
arg,1991,suicide,0,10.2
arg,1991,suicide,1,16.65
arg,1991,suicide,2,4.64
arg,1991,traffic,0,13.62
arg,1991,traffic,1,21.29
arg,1991,traffic,2,6.55
arg,1992,homicide,0,5.76
arg,1992,homicide,1,9.82
arg,1992,homicide,2,1.92
arg,1992,suicide,0,10.87
arg,1992,suicide,1,17.95
arg,1992,suicide,2,4.72
arg,1992,traffic,0,14.08
arg,1992,traffic,1,22.18
arg,1992,traffic,2,6.6
arg,1993,homicide,0,5.66
arg,1993,homicide,1,9.63
arg,1993,homicide,2,1.91
arg,1993,suicide,0,11.05
arg,1993,suicide,1,18.33
arg,1993,suicide,2,4.72
arg,1993,traffic,0,14.18
arg,1993,traffic,1,22.38
arg,1993,traffic,2,6.62
arg,1994,homicide,0,5.69
arg,1994,homicide,1,9.7
arg,1994,homicide,2,1.9
arg,1994,suicide,0,11.37
arg,1994,suicide,1,18.99
arg,1994,suicide,2,4.72
arg,1994,traffic,0,14.4
arg,1994,traffic,1,22.77
arg,1994,traffic,2,6.65
arg,1995,homicide,0,5.66
arg,1995,homicide,1,9.65
arg,1995,homicide,2,1.9
arg,1995,suicide,0,11.58
arg,1995,suicide,1,19.38
arg,1995,suicide,2,4.77
arg,1995,traffic,0,14.35
arg,1995,traffic,1,22.67
arg,1995,traffic,2,6.66
arg,1996,homicide,0,5.88
arg,1996,homicide,1,10.04
arg,1996,homicide,2,1.94
arg,1996,suicide,0,12.04
arg,1996,suicide,1,20.23
arg,1996,suicide,2,4.86
arg,1996,traffic,0,14.73
arg,1996,traffic,1,23.3
arg,1996,traffic,2,6.82
arg,1997,homicide,0,5.94
arg,1997,homicide,1,10.13
arg,1997,homicide,2,1.97
arg,1997,suicide,0,12.29
arg,1997,suicide,1,20.66
arg,1997,suicide,2,4.92
arg,1997,traffic,0,14.99
arg,1997,traffic,1,23.63
arg,1997,traffic,2,7.03
arg,1998,homicide,0,5.95
arg,1998,homicide,1,10.16
arg,1998,homicide,2,1.96
arg,1998,suicide,0,12.33
arg,1998,suicide,1,20.84
arg,1998,suicide,2,4.84
arg,1998,traffic,0,15.26
arg,1998,traffic,1,23.98
arg,1998,traffic,2,7.22
arg,1999,homicide,0,6.23
arg,1999,homicide,1,10.69
arg,1999,homicide,2,2
arg,1999,suicide,0,12.54
arg,1999,suicide,1,21.32
arg,1999,suicide,2,4.79
arg,1999,traffic,0,15.22
arg,1999,traffic,1,23.87
arg,1999,traffic,2,7.25
arg,2000,homicide,0,6.42
arg,2000,homicide,1,11.02
arg,2000,homicide,2,2.03
arg,2000,suicide,0,12.29
arg,2000,suicide,1,20.94
arg,2000,suicide,2,4.63
arg,2000,traffic,0,14.57
arg,2000,traffic,1,22.89
arg,2000,traffic,2,6.91
arg,2001,homicide,0,6.62
arg,2001,homicide,1,11.42
arg,2001,homicide,2,2.04
arg,2001,suicide,0,12.46
arg,2001,suicide,1,21.24
arg,2001,suicide,2,4.66
arg,2001,traffic,0,14.52
arg,2001,traffic,1,22.91
arg,2001,traffic,2,6.81
arg,2002,homicide,0,6.69
arg,2002,homicide,1,11.56
arg,2002,homicide,2,2.03
arg,2002,suicide,0,12.45
arg,2002,suicide,1,21.24
arg,2002,suicide,2,4.62
arg,2002,traffic,0,14.53
arg,2002,traffic,1,23.07
arg,2002,traffic,2,6.7
arg,2003,homicide,0,6.17
arg,2003,homicide,1,10.58
arg,2003,homicide,2,1.96
arg,2003,suicide,0,11.83
arg,2003,suicide,1,20.03
arg,2003,suicide,2,4.55
arg,2003,traffic,0,14.37
arg,2003,traffic,1,22.62
arg,2003,traffic,2,6.84
arg,2004,homicide,0,5.47
arg,2004,homicide,1,9.32
arg,2004,homicide,2,1.8
arg,2004,suicide,0,11.05
arg,2004,suicide,1,18.64
arg,2004,suicide,2,4.3
arg,2004,traffic,0,13.88
arg,2004,traffic,1,21.8
arg,2004,traffic,2,6.64
arg,2005,homicide,0,5.24
arg,2005,homicide,1,8.94
arg,2005,homicide,2,1.72
arg,2005,suicide,0,10.9
arg,2005,suicide,1,18.42
arg,2005,suicide,2,4.19
arg,2005,traffic,0,13.99
arg,2005,traffic,1,22.03
arg,2005,traffic,2,6.62
arg,2006,homicide,0,5.27
arg,2006,homicide,1,8.97
arg,2006,homicide,2,1.75
arg,2006,suicide,0,10.87
arg,2006,suicide,1,18.38
arg,2006,suicide,2,4.15
arg,2006,traffic,0,14.32
arg,2006,traffic,1,22.5
arg,2006,traffic,2,6.8
arg,2007,homicide,0,5.27
arg,2007,homicide,1,8.98
arg,2007,homicide,2,1.74
arg,2007,suicide,0,11.18
arg,2007,suicide,1,18.94
arg,2007,suicide,2,4.22
arg,2007,traffic,0,14.9
arg,2007,traffic,1,23.51
arg,2007,traffic,2,6.98
arg,2008,homicide,0,5.5
arg,2008,homicide,1,9.37
arg,2008,homicide,2,1.82
arg,2008,suicide,0,11.12
arg,2008,suicide,1,18.85
arg,2008,suicide,2,4.15
arg,2008,traffic,0,14.95
arg,2008,traffic,1,23.7
arg,2008,traffic,2,6.88
arg,2009,homicide,0,5.63
arg,2009,homicide,1,9.53
arg,2009,homicide,2,1.92
arg,2009,suicide,0,11.04
arg,2009,suicide,1,18.52
arg,2009,suicide,2,4.29
arg,2009,traffic,0,15.03
arg,2009,traffic,1,23.66
arg,2009,traffic,2,7.05
arg,2010,homicide,0,5.65
arg,2010,homicide,1,9.57
arg,2010,homicide,2,1.92
arg,2010,suicide,0,10.78
arg,2010,suicide,1,18.14
arg,2010,suicide,2,4.14
arg,2010,traffic,0,14.84
arg,2010,traffic,1,23.46
arg,2010,traffic,2,6.87
arg,2011,homicide,0,5.87
arg,2011,homicide,1,10
arg,2011,homicide,2,1.94
arg,2011,suicide,0,10.9
arg,2011,suicide,1,18.36
arg,2011,suicide,2,4.15
arg,2011,traffic,0,15.03
arg,2011,traffic,1,23.82
arg,2011,traffic,2,6.87
arg,2012,homicide,0,6.12
arg,2012,homicide,1,10.51
arg,2012,homicide,2,1.94
arg,2012,suicide,0,11.06
arg,2012,suicide,1,18.64
arg,2012,suicide,2,4.19
arg,2012,traffic,0,15.15
arg,2012,traffic,1,24.1
arg,2012,traffic,2,6.83
arg,2013,homicide,0,6.3
arg,2013,homicide,1,10.86
arg,2013,homicide,2,1.95
arg,2013,suicide,0,11.07
arg,2013,suicide,1,18.7
arg,2013,suicide,2,4.14
arg,2013,traffic,0,15.21
arg,2013,traffic,1,24.25
arg,2013,traffic,2,6.82
arg,2014,homicide,0,6.22
arg,2014,homicide,1,10.73
arg,2014,homicide,2,1.91
arg,2014,suicide,0,10.82
arg,2014,suicide,1,18.25
arg,2014,suicide,2,4.07
arg,2014,traffic,0,14.69
arg,2014,traffic,1,23.34
arg,2014,traffic,2,6.65
arg,2015,homicide,0,6.07
arg,2015,homicide,1,10.46
arg,2015,homicide,2,1.87
arg,2015,suicide,0,10.57
arg,2015,suicide,1,17.82
arg,2015,suicide,2,4.01
arg,2015,traffic,0,14.16
arg,2015,traffic,1,22.41
arg,2015,traffic,2,6.5
arg,2016,homicide,0,6
arg,2016,homicide,1,10.35
arg,2016,homicide,2,1.84
arg,2016,suicide,0,10.63
arg,2016,suicide,1,17.95
arg,2016,suicide,2,4
arg,2016,traffic,0,13.91
arg,2016,traffic,1,21.93
arg,2016,traffic,2,6.46
arg,2017,homicide,0,5.93
arg,2017,homicide,1,10.23
arg,2017,homicide,2,1.81
arg,2017,suicide,0,10.61
arg,2017,suicide,1,17.93
arg,2017,suicide,2,3.98
arg,2017,traffic,0,13.63
arg,2017,traffic,1,21.45
arg,2017,traffic,2,6.36
arm,1990,homicide,0,4.26
arm,1990,homicide,1,7.26
arm,1990,homicide,2,1.48
arm,1990,suicide,0,3.42
arm,1990,suicide,1,5.14
arm,1990,suicide,2,1.91
arm,1990,traffic,0,17.1
arm,1990,traffic,1,26.66
arm,1990,traffic,2,8.47
arm,1991,homicide,0,5.3
arm,1991,homicide,1,9.18
arm,1991,homicide,2,1.72
arm,1991,suicide,0,3.56
arm,1991,suicide,1,5.45
arm,1991,suicide,2,1.91
arm,1991,traffic,0,17.02
arm,1991,traffic,1,26.85
arm,1991,traffic,2,8.16
arm,1992,homicide,0,6.34
arm,1992,homicide,1,11.13
arm,1992,homicide,2,1.9
arm,1992,suicide,0,3.92
arm,1992,suicide,1,6.17
arm,1992,suicide,2,1.95
arm,1992,traffic,0,16.74
arm,1992,traffic,1,27.01
arm,1992,traffic,2,7.48
arm,1993,homicide,0,7.16
arm,1993,homicide,1,12.72
arm,1993,homicide,2,2.02
arm,1993,suicide,0,4.2
arm,1993,suicide,1,6.68
arm,1993,suicide,2,2.04
arm,1993,traffic,0,15.19
arm,1993,traffic,1,24.8
arm,1993,traffic,2,6.55
arm,1994,homicide,0,6.96
arm,1994,homicide,1,12.5
arm,1994,homicide,2,1.87
arm,1994,suicide,0,4.34
arm,1994,suicide,1,7.05
arm,1994,suicide,2,1.99
arm,1994,traffic,0,13.54
arm,1994,traffic,1,22.38
arm,1994,traffic,2,5.61
arm,1995,homicide,0,6.59
arm,1995,homicide,1,11.72
arm,1995,homicide,2,1.89
arm,1995,suicide,0,4.41
arm,1995,suicide,1,7.24
arm,1995,suicide,2,2
arm,1995,traffic,0,12.69
arm,1995,traffic,1,20.74
arm,1995,traffic,2,5.51
arm,1996,homicide,0,5.84
arm,1996,homicide,1,10.13
arm,1996,homicide,2,1.96
arm,1996,suicide,0,4.26
arm,1996,suicide,1,6.95
arm,1996,suicide,2,2
arm,1996,traffic,0,12.05
arm,1996,traffic,1,19.46
arm,1996,traffic,2,5.5
arm,1997,homicide,0,5.17
arm,1997,homicide,1,8.91
arm,1997,homicide,2,1.82
arm,1997,suicide,0,4.04
arm,1997,suicide,1,6.73
arm,1997,suicide,2,1.8
arm,1997,traffic,0,11.17
arm,1997,traffic,1,17.77
arm,1997,traffic,2,5.38
arm,1998,homicide,0,4.83
arm,1998,homicide,1,8.28
arm,1998,homicide,2,1.75
arm,1998,suicide,0,3.84
arm,1998,suicide,1,6.32
arm,1998,suicide,2,1.77
arm,1998,traffic,0,10.44
arm,1998,traffic,1,16.62
arm,1998,traffic,2,5.03
arm,1999,homicide,0,4.43
arm,1999,homicide,1,7.52
arm,1999,homicide,2,1.69
arm,1999,suicide,0,3.74
arm,1999,suicide,1,6.2
arm,1999,suicide,2,1.7
arm,1999,traffic,0,9.6
arm,1999,traffic,1,15.51
arm,1999,traffic,2,4.49
arm,2000,homicide,0,4.05
arm,2000,homicide,1,6.87
arm,2000,homicide,2,1.56
arm,2000,suicide,0,3.72
arm,2000,suicide,1,6.27
arm,2000,suicide,2,1.62
