country,year,cause,sex,death_rate_60plus
and,1997,traffic,0,9.98635
and,1997,traffic,1,12.82761
and,1997,traffic,2,7.14691
and,1998,homicide,0,0.72036
and,1998,homicide,1,0.8449
and,1998,homicide,2,0.58898
and,1998,suicide,0,12.25015
and,1998,suicide,1,19.16546
and,1998,suicide,2,5.20335
and,1998,traffic,0,9.606
and,1998,traffic,1,12.43761
and,1998,traffic,2,6.77649
and,1999,homicide,0,0.69755
and,1999,homicide,1,0.8349
and,1999,homicide,2,0.565
and,1999,suicide,0,11.91471
and,1999,suicide,1,18.85884
and,1999,suicide,2,4.92681
and,1999,traffic,0,9.18442
and,1999,traffic,1,12.03706
and,1999,traffic,2,6.37477
and,2000,homicide,0,0.6844
and,2000,homicide,1,0.82416
and,2000,homicide,2,0.54153
and,2000,suicide,0,11.60361
and,2000,suicide,1,18.41568
and,2000,suicide,2,4.76563
and,2000,traffic,0,8.82401
and,2000,traffic,1,11.67315
and,2000,traffic,2,6.02388
and,2001,homicide,0,0.67343
and,2001,homicide,1,0.81423
and,2001,homicide,2,0.53038
and,2001,suicide,0,11.42494
and,2001,suicide,1,18.23765
and,2001,suicide,2,4.60931
and,2001,traffic,0,8.51041
and,2001,traffic,1,11.34688
and,2001,traffic,2,5.7284
and,2002,homicide,0,0.663
and,2002,homicide,1,0.8012
and,2002,homicide,2,0.51767
and,2002,suicide,0,11.23368
and,2002,suicide,1,17.98003
and,2002,suicide,2,4.50227
and,2002,traffic,0,8.20525
and,2002,traffic,1,10.99247
and,2002,traffic,2,5.48115
and,2003,homicide,0,0.65034
and,2003,homicide,1,0.80396
and,2003,homicide,2,0.49358
and,2003,suicide,0,11.16432
and,2003,suicide,1,18.09738
and,2003,suicide,2,4.22429
and,2003,traffic,0,7.92912
and,2003,traffic,1,10.85721
and,2003,traffic,2,5.05854
and,2004,homicide,0,0.65349
and,2004,homicide,1,0.80407
and,2004,homicide,2,0.48969
and,2004,suicide,0,11.24037
and,2004,suicide,1,18.23804
and,2004,suicide,2,4.18313
and,2004,traffic,0,7.82192
and,2004,traffic,1,10.7724
and,2004,traffic,2,4.91809
and,2005,homicide,0,0.64822
and,2005,homicide,1,0.80427
and,2005,homicide,2,0.48082
and,2005,suicide,0,11.22059
and,2005,suicide,1,18.23631
and,2005,suicide,2,4.06005
and,2005,traffic,0,7.6471
and,2005,traffic,1,10.6157
and,2005,traffic,2,4.69267
and,2006,homicide,0,0.6387
and,2006,homicide,1,0.79544
and,2006,homicide,2,0.47099
and,2006,suicide,0,11.07986
and,2006,suicide,1,18.02167
and,2006,suicide,2,3.99935
and,2006,traffic,0,7.43558
and,2006,traffic,1,10.35804
and,2006,traffic,2,4.53806
and,2007,homicide,0,0.63299
and,2007,homicide,1,0.78597
and,2007,homicide,2,0.46972
and,2007,suicide,0,11.0134
and,2007,suicide,1,17.87394
and,2007,suicide,2,3.95015
and,2007,traffic,0,7.27532
and,2007,traffic,1,10.149
and,2007,traffic,2,4.40516
and,2008,homicide,0,0.63081
and,2008,homicide,1,0.77563
and,2008,homicide,2,0.46972
and,2008,suicide,0,10.99939
and,2008,suicide,1,17.72529
and,2008,suicide,2,3.99542
and,2008,traffic,0,7.17353
and,2008,traffic,1,9.9365
and,2008,traffic,2,4.38232
and,2009,homicide,0,0.62799
and,2009,homicide,1,0.76503
and,2009,homicide,2,0.48309
and,2009,suicide,0,10.98738
and,2009,suicide,1,17.58734
and,2009,suicide,2,4.13861
and,2009,traffic,0,7.10619
and,2009,traffic,1,9.74176
and,2009,traffic,2,4.45041
and,2010,homicide,0,0.63042
and,2010,homicide,1,0.7538
and,2010,homicide,2,0.49217
and,2010,suicide,0,10.99307
and,2010,suicide,1,17.4847
and,2010,suicide,2,4.22426
and,2010,traffic,0,7.03545
and,2010,traffic,1,9.56315
and,2010,traffic,2,4.47787
and,2011,homicide,0,0.62514
and,2011,homicide,1,0.74757
and,2011,homicide,2,0.49916
and,2011,suicide,0,10.88548
and,2011,suicide,1,17.4921
and,2011,suicide,2,4.33756
and,2011,traffic,0,6.94626
and,2011,traffic,1,9.46716
and,2011,traffic,2,4.53085
and,2012,homicide,0,0.6251
and,2012,homicide,1,0.73873
and,2012,homicide,2,0.50927
and,2012,suicide,0,10.8268
and,2012,suicide,1,17.44492
and,2012,suicide,2,4.44506
and,2012,traffic,0,6.88883
and,2012,traffic,1,9.35731
and,2012,traffic,2,4.58214
and,2013,homicide,0,0.6253
and,2013,homicide,1,0.72755
and,2013,homicide,2,0.51914
and,2013,suicide,0,10.79066
and,2013,suicide,1,17.2257
and,2013,suicide,2,4.57948
and,2013,traffic,0,6.83132
and,2013,traffic,1,9.1619
and,2013,traffic,2,4.65284
and,2014,homicide,0,0.62394
and,2014,homicide,1,0.71704
and,2014,homicide,2,0.52798
and,2014,suicide,0,10.53151
and,2014,suicide,1,16.57651
and,2014,suicide,2,4.66465
and,2014,traffic,0,6.66891
and,2014,traffic,1,8.85017
and,2014,traffic,2,4.61243
and,2015,homicide,0,0.61833
and,2015,homicide,1,0.70388
and,2015,homicide,2,0.53361
and,2015,suicide,0,10.43363
and,2015,suicide,1,16.26183
and,2015,suicide,2,4.77499
and,2015,traffic,0,6.5916
and,2015,traffic,1,8.63032
and,2015,traffic,2,4.67505
and,2016,homicide,0,0.61697
and,2016,homicide,1,0.6995
and,2016,homicide,2,0.53357
and,2016,suicide,0,10.43084
and,2016,suicide,1,16.23526
and,2016,suicide,2,4.7564
and,2016,traffic,0,6.53805
and,2016,traffic,1,8.56005
and,2016,traffic,2,4.62448
and,2017,homicide,0,0.61504
and,2017,homicide,1,0.68987
and,2017,homicide,2,0.53172
and,2017,suicide,0,10.41299
and,2017,suicide,1,16.15515
and,2017,suicide,2,4.74223
and,2017,traffic,0,6.48979
and,2017,traffic,1,8.47393
and,2017,traffic,2,4.58664
are,1990,homicide,0,1.22258
are,1990,homicide,1,1.63706
are,1990,homicide,2,0.6582
are,1990,suicide,0,7.4844
are,1990,suicide,1,10.43526
are,1990,suicide,2,3.62511
are,1990,traffic,0,211.49229
are,1990,traffic,1,258.18363
are,1990,traffic,2,150.05192
are,1991,homicide,0,1.18223
are,1991,homicide,1,1.58202
are,1991,homicide,2,0.63261
are,1991,suicide,0,7.62872
are,1991,suicide,1,10.63921
are,1991,suicide,2,3.6425
are,1991,traffic,0,207.41847
are,1991,traffic,1,253.25215
are,1991,traffic,2,146.98924
are,1992,homicide,0,1.15214
are,1992,homicide,1,1.53786
are,1992,homicide,2,0.61263
are,1992,suicide,0,7.76476
are,1992,suicide,1,10.79916
are,1992,suicide,2,3.65922
are,1992,traffic,0,203.676
are,1992,traffic,1,249.31524
are,1992,traffic,2,143.54993
are,1993,homicide,0,1.12998
are,1993,homicide,1,1.50269
are,1993,homicide,2,0.59316
are,1993,suicide,0,7.89859
are,1993,suicide,1,10.95766
are,1993,suicide,2,3.66095
are,1993,traffic,0,199.93537
are,1993,traffic,1,245.48474
are,1993,traffic,2,139.6664
are,1994,homicide,0,1.11435
are,1994,homicide,1,1.47471
are,1994,homicide,2,0.57917
are,1994,suicide,0,8.0138
are,1994,suicide,1,11.07599
are,1994,suicide,2,3.66686
are,1994,traffic,0,196.63084
are,1994,traffic,1,242.03051
are,1994,traffic,2,136.36675
are,1995,homicide,0,1.10109
are,1995,homicide,1,1.45387
are,1995,homicide,2,0.5703
are,1995,suicide,0,8.03169
are,1995,suicide,1,10.96857
are,1995,suicide,2,3.7604
are,1995,traffic,0,194.19729
are,1995,traffic,1,239.29486
are,1995,traffic,2,133.71277
are,1996,homicide,0,1.08759
are,1996,homicide,1,1.43169
are,1996,homicide,2,0.55861
are,1996,suicide,0,8.12445
are,1996,suicide,1,11.04445
are,1996,suicide,2,3.75769
are,1996,traffic,0,190.38714
are,1996,traffic,1,234.47417
are,1996,traffic,2,130.17469
are,1997,homicide,0,1.07373
are,1997,homicide,1,1.40932
are,1997,homicide,2,0.54275
are,1997,suicide,0,8.1204
are,1997,suicide,1,10.99509
are,1997,suicide,2,3.72941
are,1997,traffic,0,186.17519
are,1997,traffic,1,230.37338
are,1997,traffic,2,124.93031
are,1998,homicide,0,1.08777
are,1998,homicide,1,1.42256
are,1998,homicide,2,0.55082
are,1998,suicide,0,8.46867
are,1998,suicide,1,11.50139
are,1998,suicide,2,3.84399
are,1998,traffic,0,191.55457
are,1998,traffic,1,239.20883
are,1998,traffic,2,126.65801
are,1999,homicide,0,1.13764
are,1999,homicide,1,1.48417
are,1999,homicide,2,0.56407
are,1999,suicide,0,8.99774
are,1999,suicide,1,12.16078
are,1999,suicide,2,4.0305
are,1999,traffic,0,198.10517
are,1999,traffic,1,247.21379
are,1999,traffic,2,130.27594
are,2000,homicide,0,1.16306
are,2000,homicide,1,1.51843
are,2000,homicide,2,0.55971
are,2000,suicide,0,9.32532
are,2000,suicide,1,12.60249
are,2000,suicide,2,4.08105
are,2000,traffic,0,200.51911
are,2000,traffic,1,251.56555
are,2000,traffic,2,129.57238
are,2001,homicide,0,1.14673
are,2001,homicide,1,1.47719
are,2001,homicide,2,0.58623
are,2001,suicide,0,9.34419
are,2001,suicide,1,12.37352
are,2001,suicide,2,4.41744
are,2001,traffic,0,198.66445
are,2001,traffic,1,243.37713
are,2001,traffic,2,137.97276
are,2002,homicide,0,1.10393
are,2002,homicide,1,1.39687
are,2002,homicide,2,0.58872
are,2002,suicide,0,8.9875
are,2002,suicide,1,11.61385
are,2002,suicide,2,4.51546
are,2002,traffic,0,189.4676
are,2002,traffic,1,225.79124
are,2002,traffic,2,139.32475
are,2003,homicide,0,1.11987
are,2003,homicide,1,1.42248
are,2003,homicide,2,0.58821
are,2003,suicide,0,9.69954
are,2003,suicide,1,12.64092
are,2003,suicide,2,4.63923
are,2003,traffic,0,198.71702
are,2003,traffic,1,236.14422
are,2003,traffic,2,145.77523
are,2004,homicide,0,1.11857
are,2004,homicide,1,1.42036
are,2004,homicide,2,0.57019
are,2004,suicide,0,10.06815
are,2004,suicide,1,13.16356
are,2004,suicide,2,4.67029
are,2004,traffic,0,200.37895
are,2004,traffic,1,236.7845
are,2004,traffic,2,147.40036
are,2005,homicide,0,1.14688
are,2005,homicide,1,1.47479
are,2005,homicide,2,0.53482
are,2005,suicide,0,9.75784
are,2005,suicide,1,12.77562
are,2005,suicide,2,4.41971
are,2005,traffic,0,190.03217
are,2005,traffic,1,225.01649
are,2005,traffic,2,137.48092
are,2006,homicide,0,1.1944
are,2006,homicide,1,1.56421
are,2006,homicide,2,0.50791
are,2006,suicide,0,9.78223
are,2006,suicide,1,12.87097
are,2006,suicide,2,4.31045
are,2006,traffic,0,187.72
are,2006,traffic,1,223.14086
are,2006,traffic,2,133.22317
are,2007,homicide,0,1.24279
are,2007,homicide,1,1.67162
are,2007,homicide,2,0.48924
are,2007,suicide,0,9.59051
are,2007,suicide,1,12.89115
are,2007,suicide,2,4.10483
are,2007,traffic,0,188.88766
are,2007,traffic,1,230.26371
are,2007,traffic,2,127.93688
are,2008,homicide,0,1.20429
are,2008,homicide,1,1.64839
are,2008,homicide,2,0.46373
are,2008,suicide,0,9.13991
are,2008,suicide,1,12.51218
are,2008,suicide,2,3.79953
are,2008,traffic,0,192.72358
are,2008,traffic,1,241.1213
are,2008,traffic,2,122.25258
are,2009,homicide,0,1.19279
are,2009,homicide,1,1.65805
are,2009,homicide,2,0.45502
are,2009,suicide,0,9.14958
are,2009,suicide,1,12.79936
are,2009,suicide,2,3.72207
are,2009,traffic,0,191.25879
are,2009,traffic,1,242.12307
are,2009,traffic,2,119.69836
are,2010,homicide,0,1.19953
are,2010,homicide,1,1.65271
are,2010,homicide,2,0.45317
are,2010,suicide,0,9.2934
are,2010,suicide,1,12.97596
are,2010,suicide,2,3.67782
are,2010,traffic,0,191.28535
are,2010,traffic,1,242.42721
are,2010,traffic,2,118.0056
are,2011,homicide,0,1.20614
are,2011,homicide,1,1.64598
are,2011,homicide,2,0.44594
are,2011,suicide,0,9.43988
are,2011,suicide,1,13.05762
are,2011,suicide,2,3.66002
are,2011,traffic,0,190.64028
are,2011,traffic,1,240.9458
are,2011,traffic,2,116.19261
are,2012,homicide,0,1.21225
are,2012,homicide,1,1.63367
are,2012,homicide,2,0.44406
are,2012,suicide,0,9.54868
are,2012,suicide,1,13.08866
are,2012,suicide,2,3.63679
are,2012,traffic,0,189.86137
are,2012,traffic,1,239.19337
are,2012,traffic,2,114.56744
are,2013,homicide,0,1.20703
are,2013,homicide,1,1.61617
are,2013,homicide,2,0.43644
are,2013,suicide,0,9.612
are,2013,suicide,1,13.06493
are,2013,suicide,2,3.61752
are,2013,traffic,0,188.31026
are,2013,traffic,1,236.51599
are,2013,traffic,2,112.7608
are,2014,homicide,0,1.20363
are,2014,homicide,1,1.59646
are,2014,homicide,2,0.43008
are,2014,suicide,0,9.62978
are,2014,suicide,1,12.99371
are,2014,suicide,2,3.57855
are,2014,traffic,0,187.0386
are,2014,traffic,1,234.33741
are,2014,traffic,2,111.02224
are,2015,homicide,0,1.1966
are,2015,homicide,1,1.57445
are,2015,homicide,2,0.4276
are,2015,suicide,0,9.67836
are,2015,suicide,1,12.95447
are,2015,suicide,2,3.54258
are,2015,traffic,0,185.27918
are,2015,traffic,1,231.33284
are,2015,traffic,2,109.07599
are,2016,homicide,0,1.19583
are,2016,homicide,1,1.56043
are,2016,homicide,2,0.41773
are,2016,suicide,0,9.72762
are,2016,suicide,1,12.88625
are,2016,suicide,2,3.50836
are,2016,traffic,0,184.27699
are,2016,traffic,1,229.05428
are,2016,traffic,2,107.24061
are,2017,homicide,0,1.19634
are,2017,homicide,1,1.5502
are,2017,homicide,2,0.40902
are,2017,suicide,0,9.76758
are,2017,suicide,1,12.83801
are,2017,suicide,2,3.46228
are,2017,traffic,0,183.45532
are,2017,traffic,1,227.30098
are,2017,traffic,2,105.43223
arg,1966,homicide,0,4.22052
arg,1966,homicide,1,7.59363
arg,1966,homicide,2,1.09716
arg,1966,suicide,0,19.16182
arg,1966,suicide,1,34.33699
arg,1966,suicide,2,5.33154
arg,1966,traffic,0,29.51274
arg,1966,traffic,1,45.20199
arg,1966,traffic,2,15.83245
arg,1967,homicide,0,5.37786
arg,1967,homicide,1,9.05243
arg,1967,homicide,2,2.18792
arg,1967,suicide,0,24.40613
arg,1967,suicide,1,44.89601
arg,1967,suicide,2,6.01745
arg,1967,traffic,0,31.44337
arg,1967,traffic,1,49.35212
arg,1967,traffic,2,15.92123
arg,1968,homicide,0,5.24086
arg,1968,homicide,1,9.60236
arg,1968,homicide,2,1.22056
arg,1968,suicide,0,24.38836
arg,1968,suicide,1,43.76937
arg,1968,suicide,2,7.15007
arg,1968,traffic,0,29.82133
arg,1968,traffic,1,46.06135
arg,1968,traffic,2,15.71105
arg,1969,homicide,0,5.69333
arg,1969,homicide,1,9.54489
arg,1969,homicide,2,2.2158
arg,1969,suicide,0,24.56428
arg,1969,suicide,1,44.86713
arg,1969,suicide,2,6.72625
arg,1969,traffic,0,32.82447
arg,1969,traffic,1,51.45531
arg,1969,traffic,2,16.83685
arg,1970,homicide,0,5.53599
arg,1970,homicide,1,10.08786
arg,1970,homicide,2,1.54461
arg,1970,suicide,0,23.0047
arg,1970,suicide,1,43.9787
arg,1970,suicide,2,6.01811
arg,1970,traffic,0,33.10159
arg,1970,traffic,1,50.86132
arg,1970,traffic,2,18.25051
arg,1977,homicide,0,4.33788
arg,1977,homicide,1,7.49671
arg,1977,homicide,2,1.58371
arg,1977,suicide,0,18.41026
arg,1977,suicide,1,31.84731
arg,1977,suicide,2,7.20761
arg,1977,traffic,0,26.64665
arg,1977,traffic,1,40.03065
arg,1977,traffic,2,15.21276
arg,1978,homicide,0,4.28461
arg,1978,homicide,1,6.98294
arg,1978,homicide,2,1.97489
arg,1978,suicide,0,19.27834
arg,1978,suicide,1,34.19281
arg,1978,suicide,2,6.9672
arg,1978,traffic,0,25.34631
arg,1978,traffic,1,39.33409
arg,1978,traffic,2,13.74033
arg,1979,homicide,0,2.95441
arg,1979,homicide,1,4.44944
arg,1979,homicide,2,1.72388
arg,1979,suicide,0,17.06679
arg,1979,suicide,1,29.62099
arg,1979,suicide,2,6.88183
arg,1979,traffic,0,26.1225
arg,1979,traffic,1,39.0789
arg,1979,traffic,2,15.21854
arg,1980,homicide,0,3.25241
arg,1980,homicide,1,5.59127
arg,1980,homicide,2,1.39348
arg,1980,suicide,0,20.04883
arg,1980,suicide,1,36.364
arg,1980,suicide,2,7.59422
arg,1980,traffic,0,26.08494
arg,1980,traffic,1,41.93274
arg,1980,traffic,2,13.78891
arg,1981,homicide,0,3.99775
arg,1981,homicide,1,6.30748
arg,1981,homicide,2,2.09078
arg,1981,suicide,0,21.3283
arg,1981,suicide,1,39.57302
arg,1981,suicide,2,6.81149
arg,1981,traffic,0,24.68983
arg,1981,traffic,1,37.36349
arg,1981,traffic,2,14.48111
arg,1982,homicide,0,3.74183
arg,1982,homicide,1,5.97796
arg,1982,homicide,2,1.90871
arg,1982,suicide,0,20.88461
arg,1982,suicide,1,36.87673
arg,1982,suicide,2,8.21709
arg,1982,traffic,0,20.87656
arg,1982,traffic,1,31.45337
arg,1982,traffic,2,12.37538
arg,1983,homicide,0,4.27862
arg,1983,homicide,1,7.25906
arg,1983,homicide,2,1.88121
arg,1983,suicide,0,21.38418
arg,1983,suicide,1,36.93034
arg,1983,suicide,2,9.0391
arg,1983,traffic,0,22.43593
arg,1983,traffic,1,34.35004
arg,1983,traffic,2,13.02573
arg,1984,homicide,0,4.78877
arg,1984,homicide,1,7.71977
arg,1984,homicide,2,2.59931
arg,1984,suicide,0,21.41575
arg,1984,suicide,1,38.93909
arg,1984,suicide,2,8.26242
arg,1984,traffic,0,23.84811
arg,1984,traffic,1,37.72777
arg,1984,traffic,2,13.09596
arg,1985,homicide,0,4.2558
arg,1985,homicide,1,7.54438
arg,1985,homicide,2,1.61799
arg,1985,suicide,0,24.17788
arg,1985,suicide,1,41.74858
arg,1985,suicide,2,11.13084
arg,1985,traffic,0,19.7378
arg,1985,traffic,1,31.34088
arg,1985,traffic,2,10.76814
arg,1986,homicide,0,6.27466
arg,1986,homicide,1,11.04982
arg,1986,homicide,2,2.48334
arg,1986,suicide,0,26.029
arg,1986,suicide,1,46.53644
arg,1986,suicide,2,10.92065
arg,1986,traffic,0,22.15533
arg,1986,traffic,1,35.02478
arg,1986,traffic,2,12.32379
arg,1987,homicide,0,5.39854
arg,1987,homicide,1,9.46879
arg,1987,homicide,2,2.04694
arg,1987,suicide,0,26.65828
arg,1987,suicide,1,45.32446
arg,1987,suicide,2,12.82211
arg,1987,traffic,0,23.43682
arg,1987,traffic,1,35.87443
arg,1987,traffic,2,13.87193
arg,1988,homicide,0,5.76232
arg,1988,homicide,1,10.27566
arg,1988,homicide,2,2.06309
arg,1988,suicide,0,27.26574
arg,1988,suicide,1,46.63136
arg,1988,suicide,2,13.03096
arg,1988,traffic,0,23.44131
arg,1988,traffic,1,36.45915
arg,1988,traffic,2,13.67103
arg,1989,homicide,0,5.88485
arg,1989,homicide,1,10.98774
arg,1989,homicide,2,1.88696
arg,1989,suicide,0,26.53609
arg,1989,suicide,1,46.10266
arg,1989,suicide,2,12.16847
arg,1989,traffic,0,23.59454
arg,1989,traffic,1,36.22128
arg,1989,traffic,2,14.0753
arg,1990,homicide,0,5.60955
arg,1990,homicide,1,9.86687
arg,1990,homicide,2,2.28472
arg,1990,suicide,0,26.10524
arg,1990,suicide,1,45.9152
arg,1990,suicide,2,11.73061
arg,1990,traffic,0,25.03954
arg,1990,traffic,1,39.00716
arg,1990,traffic,2,14.55262
arg,1991,homicide,0,5.55899
arg,1991,homicide,1,9.74436
arg,1991,homicide,2,2.29025
arg,1991,suicide,0,26.07228
arg,1991,suicide,1,45.98038
arg,1991,suicide,2,11.62272
arg,1991,traffic,0,24.61253
arg,1991,traffic,1,38.29993
arg,1991,traffic,2,14.33311
arg,1992,homicide,0,5.67472
arg,1992,homicide,1,9.9271
arg,1992,homicide,2,2.36399
arg,1992,suicide,0,26.96981
arg,1992,suicide,1,48.01469
arg,1992,suicide,2,11.69134
arg,1992,traffic,0,24.72946
arg,1992,traffic,1,38.59883
arg,1992,traffic,2,14.31702
arg,1993,homicide,0,5.58726
arg,1993,homicide,1,9.74556
arg,1993,homicide,2,2.34737
arg,1993,suicide,0,27.06073
arg,1993,suicide,1,48.51742
arg,1993,suicide,2,11.49682
arg,1993,traffic,0,24.45023
arg,1993,traffic,1,38.25491
arg,1993,traffic,2,14.09209
arg,1994,homicide,0,5.46169
arg,1994,homicide,1,9.56497
arg,1994,homicide,2,2.26169
arg,1994,suicide,0,26.65504
arg,1994,suicide,1,48.15115
arg,1994,suicide,2,11.02161
arg,1994,traffic,0,23.78024
arg,1994,traffic,1,37.27175
arg,1994,traffic,2,13.64903
arg,1995,homicide,0,5.37611
arg,1995,homicide,1,9.40199
arg,1995,homicide,2,2.24156
arg,1995,suicide,0,26.65434
arg,1995,suicide,1,48.32874
arg,1995,suicide,2,10.88877
arg,1995,traffic,0,23.47768
arg,1995,traffic,1,36.7311
arg,1995,traffic,2,13.51304
arg,1996,homicide,0,5.4123
arg,1996,homicide,1,9.47323
arg,1996,homicide,2,2.24615
arg,1996,suicide,0,26.83365
arg,1996,suicide,1,48.86528
arg,1996,suicide,2,10.79404
arg,1996,traffic,0,23.91472
arg,1996,traffic,1,37.52583
arg,1996,traffic,2,13.66091
arg,1997,homicide,0,5.29404
arg,1997,homicide,1,9.1525
arg,1997,homicide,2,2.2832
arg,1997,suicide,0,26.87024
arg,1997,suicide,1,49.19958
arg,1997,suicide,2,10.58812
arg,1997,traffic,0,25.03136
arg,1997,traffic,1,39.19504
arg,1997,traffic,2,14.38102
arg,1998,homicide,0,5.26587
arg,1998,homicide,1,9.0453
arg,1998,homicide,2,2.3157
arg,1998,suicide,0,26.71927
arg,1998,suicide,1,49.2491
arg,1998,suicide,2,10.30556
arg,1998,traffic,0,25.77709
arg,1998,traffic,1,40.33415
arg,1998,traffic,2,14.82992
arg,1999,homicide,0,5.53997
arg,1999,homicide,1,9.49925
arg,1999,homicide,2,2.45924
arg,1999,suicide,0,26.56687
arg,1999,suicide,1,49.21547
arg,1999,suicide,2,10.08816
arg,1999,traffic,0,26.31601
arg,1999,traffic,1,40.89013
arg,1999,traffic,2,15.33138
arg,2000,homicide,0,5.71871
arg,2000,homicide,1,9.77752
arg,2000,homicide,2,2.56342
arg,2000,suicide,0,25.15919
arg,2000,suicide,1,46.88521
arg,2000,suicide,2,9.38542
arg,2000,traffic,0,25.4364
arg,2000,traffic,1,39.62715
arg,2000,traffic,2,14.7723
arg,2001,homicide,0,5.77056
arg,2001,homicide,1,9.8241
arg,2001,homicide,2,2.61575
arg,2001,suicide,0,24.69565
arg,2001,suicide,1,46.15846
arg,2001,suicide,2,9.12623
arg,2001,traffic,0,25.85282
arg,2001,traffic,1,40.56828
arg,2001,traffic,2,14.79729
arg,2002,homicide,0,5.92575
arg,2002,homicide,1,10.11442
arg,2002,homicide,2,2.66919
arg,2002,suicide,0,24.14378
arg,2002,suicide,1,45.12467
arg,2002,suicide,2,8.94288
arg,2002,traffic,0,26.63144
arg,2002,traffic,1,42.08127
arg,2002,traffic,2,15.04599
arg,2003,homicide,0,5.78701
arg,2003,homicide,1,9.80852
arg,2003,homicide,2,2.66739
arg,2003,suicide,0,22.93194
arg,2003,suicide,1,42.82138
arg,2003,suicide,2,8.60198
arg,2003,traffic,0,27.54547
arg,2003,traffic,1,43.3489
arg,2003,traffic,2,15.70614
arg,2004,homicide,0,5.36735
arg,2004,homicide,1,9.05004
arg,2004,homicide,2,2.5274
arg,2004,suicide,0,21.0863
arg,2004,suicide,1,39.43206
arg,2004,suicide,2,7.91034
arg,2004,traffic,0,26.96299
arg,2004,traffic,1,42.38833
arg,2004,traffic,2,15.40283
arg,2005,homicide,0,5.20185
arg,2005,homicide,1,8.74342
arg,2005,homicide,2,2.46368
arg,2005,suicide,0,20.13952
arg,2005,suicide,1,37.66239
arg,2005,suicide,2,7.54498
arg,2005,traffic,0,26.79506
arg,2005,traffic,1,41.99339
arg,2005,traffic,2,15.34948
arg,2006,homicide,0,5.40539
arg,2006,homicide,1,9.08013
arg,2006,homicide,2,2.56785
arg,2006,suicide,0,19.39444
arg,2006,suicide,1,36.50932
arg,2006,suicide,2,7.09831
arg,2006,traffic,0,26.96821
arg,2006,traffic,1,41.97655
arg,2006,traffic,2,15.64401
arg,2007,homicide,0,5.38174
arg,2007,homicide,1,9.00677
arg,2007,homicide,2,2.57333
arg,2007,suicide,0,19.26583
arg,2007,suicide,1,36.28694
arg,2007,suicide,2,7.02742
arg,2007,traffic,0,27.71188
arg,2007,traffic,1,43.13791
arg,2007,traffic,2,16.04552
arg,2008,homicide,0,5.61543
arg,2008,homicide,1,9.42013
arg,2008,homicide,2,2.66951
arg,2008,suicide,0,18.23916
arg,2008,suicide,1,34.44847
arg,2008,suicide,2,6.55435
arg,2008,traffic,0,26.85215
arg,2008,traffic,1,42.05046
arg,2008,traffic,2,15.34587
arg,2009,homicide,0,5.81983
arg,2009,homicide,1,9.70384
arg,2009,homicide,2,2.81454
arg,2009,suicide,0,17.69419
arg,2009,suicide,1,33.09887
arg,2009,suicide,2,6.56681
arg,2009,traffic,0,26.82603
arg,2009,traffic,1,41.6729
arg,2009,traffic,2,15.55592
arg,2010,homicide,0,6.01803
arg,2010,homicide,1,10.0567
arg,2010,homicide,2,2.88155
arg,2010,suicide,0,17.2801
arg,2010,suicide,1,32.32335
arg,2010,suicide,2,6.41616
arg,2010,traffic,0,26.75387
arg,2010,traffic,1,41.46135
arg,2010,traffic,2,15.5544
arg,2011,homicide,0,6.17185
arg,2011,homicide,1,10.35026
arg,2011,homicide,2,2.91811
arg,2011,suicide,0,17.05982
arg,2011,suicide,1,31.87327
arg,2011,suicide,2,6.3138
