geo,sex,cause,year,deaths_rate_all_ages
and,1,traffic,2008,7.68
and,1,traffic,2009,7.53
and,1,traffic,2010,7.39
and,1,traffic,2011,7.41
and,1,traffic,2012,7.4
and,1,traffic,2013,7.32
and,1,traffic,2014,7.15
and,1,traffic,2015,7.16
and,1,traffic,2016,7.12
and,2,homicide,1990,0.71
and,2,homicide,1991,0.71
and,2,homicide,1992,0.7
and,2,homicide,1993,0.68
and,2,homicide,1994,0.66
and,2,homicide,1995,0.63
and,2,homicide,1996,0.6
and,2,homicide,1997,0.56
and,2,homicide,1998,0.54
and,2,homicide,1999,0.52
and,2,homicide,2000,0.5
and,2,homicide,2001,0.49
and,2,homicide,2002,0.47
and,2,homicide,2003,0.46
and,2,homicide,2004,0.47
and,2,homicide,2005,0.46
and,2,homicide,2006,0.46
and,2,homicide,2007,0.45
and,2,homicide,2008,0.45
and,2,homicide,2009,0.46
and,2,homicide,2010,0.46
and,2,homicide,2011,0.47
and,2,homicide,2012,0.47
and,2,homicide,2013,0.47
and,2,homicide,2014,0.48
and,2,homicide,2015,0.48
and,2,homicide,2016,0.48
and,2,suicide,1990,4.06
and,2,suicide,1991,4
and,2,suicide,1992,3.91
and,2,suicide,1993,3.91
and,2,suicide,1994,3.92
and,2,suicide,1995,3.72
and,2,suicide,1996,3.54
and,2,suicide,1997,3.56
and,2,suicide,1998,3.41
and,2,suicide,1999,3.31
and,2,suicide,2000,3.24
and,2,suicide,2001,3.14
and,2,suicide,2002,3.04
and,2,suicide,2003,2.95
and,2,suicide,2004,2.96
and,2,suicide,2005,2.87
and,2,suicide,2006,2.82
and,2,suicide,2007,2.76
and,2,suicide,2008,2.77
and,2,suicide,2009,2.82
and,2,suicide,2010,2.82
and,2,suicide,2011,2.83
and,2,suicide,2012,2.83
and,2,suicide,2013,2.83
and,2,suicide,2014,2.73
and,2,suicide,2015,2.74
and,2,suicide,2016,2.75
and,2,traffic,1990,3.78
and,2,traffic,1991,3.71
and,2,traffic,1992,3.62
and,2,traffic,1993,3.52
and,2,traffic,1994,3.42
and,2,traffic,1995,3.19
and,2,traffic,1996,2.99
and,2,traffic,1997,3.03
and,2,traffic,1998,2.89
and,2,traffic,1999,2.75
and,2,traffic,2000,2.61
and,2,traffic,2001,2.49
and,2,traffic,2002,2.37
and,2,traffic,2003,2.3
and,2,traffic,2004,2.34
and,2,traffic,2005,2.27
and,2,traffic,2006,2.23
and,2,traffic,2007,2.18
and,2,traffic,2008,2.17
and,2,traffic,2009,2.2
and,2,traffic,2010,2.18
and,2,traffic,2011,2.18
and,2,traffic,2012,2.18
and,2,traffic,2013,2.15
and,2,traffic,2014,2.02
and,2,traffic,2015,2.01
and,2,traffic,2016,2
are,0,homicide,1990,1.5
are,0,homicide,1991,1.42
are,0,homicide,1992,1.36
are,0,homicide,1993,1.32
are,0,homicide,1994,1.28
are,0,homicide,1995,1.26
are,0,homicide,1996,1.25
are,0,homicide,1997,1.23
are,0,homicide,1998,1.22
are,0,homicide,1999,1.21
are,0,homicide,2000,1.19
are,0,homicide,2001,1.19
are,0,homicide,2002,1.18
are,0,homicide,2003,1.15
are,0,homicide,2004,1.09
are,0,homicide,2005,1.09
are,0,homicide,2006,1.05
are,0,homicide,2007,1.07
are,0,homicide,2008,1.07
are,0,homicide,2009,1.09
are,0,homicide,2010,1.1
are,0,homicide,2011,1.12
are,0,homicide,2012,1.13
are,0,homicide,2013,1.13
are,0,homicide,2014,1.13
are,0,homicide,2015,1.12
are,0,homicide,2016,1.11
are,0,suicide,1990,3.75
are,0,suicide,1991,3.87
are,0,suicide,1992,3.94
are,0,suicide,1993,4.01
are,0,suicide,1994,4.06
are,0,suicide,1995,4.25
are,0,suicide,1996,4.28
are,0,suicide,1997,4.36
are,0,suicide,1998,4.26
are,0,suicide,1999,4.25
are,0,suicide,2000,4.22
are,0,suicide,2001,4.2
are,0,suicide,2002,4.19
are,0,suicide,2003,4.59
are,0,suicide,2004,4.83
are,0,suicide,2005,4.75
are,0,suicide,2006,4.72
are,0,suicide,2007,4.73
are,0,suicide,2008,3.65
are,0,suicide,2009,3.71
are,0,suicide,2010,3.77
are,0,suicide,2011,3.82
are,0,suicide,2012,3.86
are,0,suicide,2013,3.9
are,0,suicide,2014,3.91
are,0,suicide,2015,3.9
are,0,suicide,2016,3.88
are,0,traffic,1990,48.77
are,0,traffic,1991,49.05
are,0,traffic,1992,48.89
are,0,traffic,1993,48.58
are,0,traffic,1994,48.14
are,0,traffic,1995,47.67
are,0,traffic,1996,47.22
are,0,traffic,1997,46.4
are,0,traffic,1998,45.83
are,0,traffic,1999,45.26
are,0,traffic,2000,44.32
are,0,traffic,2001,43.69
are,0,traffic,2002,42.93
are,0,traffic,2003,44.9
are,0,traffic,2004,45.36
are,0,traffic,2005,44.24
are,0,traffic,2006,43.4
are,0,traffic,2007,43.62
are,0,traffic,2008,50.03
are,0,traffic,2009,50.78
are,0,traffic,2010,51.33
are,0,traffic,2011,51.89
are,0,traffic,2012,52.25
are,0,traffic,2013,52.53
are,0,traffic,2014,52.71
are,0,traffic,2015,52.61
are,0,traffic,2016,52.32
are,1,homicide,1990,1.89
are,1,homicide,1991,1.79
are,1,homicide,1992,1.71
are,1,homicide,1993,1.65
are,1,homicide,1994,1.61
are,1,homicide,1995,1.59
are,1,homicide,1996,1.56
are,1,homicide,1997,1.54
are,1,homicide,1998,1.52
are,1,homicide,1999,1.51
are,1,homicide,2000,1.48
are,1,homicide,2001,1.47
are,1,homicide,2002,1.46
are,1,homicide,2003,1.42
are,1,homicide,2004,1.34
are,1,homicide,2005,1.33
are,1,homicide,2006,1.27
are,1,homicide,2007,1.28
are,1,homicide,2008,1.27
are,1,homicide,2009,1.29
are,1,homicide,2010,1.31
are,1,homicide,2011,1.32
are,1,homicide,2012,1.34
are,1,homicide,2013,1.34
are,1,homicide,2014,1.35
are,1,homicide,2015,1.34
are,1,homicide,2016,1.33
are,1,suicide,1990,4.39
are,1,suicide,1991,4.54
are,1,suicide,1992,4.64
are,1,suicide,1993,4.74
are,1,suicide,1994,4.82
are,1,suicide,1995,5.1
are,1,suicide,1996,5.12
are,1,suicide,1997,5.23
are,1,suicide,1998,5.11
are,1,suicide,1999,5.11
are,1,suicide,2000,5.07
are,1,suicide,2001,5.06
are,1,suicide,2002,5.04
are,1,suicide,2003,5.54
are,1,suicide,2004,5.84
are,1,suicide,2005,5.71
are,1,suicide,2006,5.63
are,1,suicide,2007,5.63
are,1,suicide,2008,4.3
are,1,suicide,2009,4.37
are,1,suicide,2010,4.45
are,1,suicide,2011,4.52
are,1,suicide,2012,4.57
are,1,suicide,2013,4.63
are,1,suicide,2014,4.66
are,1,suicide,2015,4.66
are,1,suicide,2016,4.63
are,1,traffic,1990,62.38
are,1,traffic,1991,62.44
are,1,traffic,1992,62.03
are,1,traffic,1993,61.66
are,1,traffic,1994,61.2
are,1,traffic,1995,60.68
are,1,traffic,1996,59.85
are,1,traffic,1997,58.77
are,1,traffic,1998,58.13
are,1,traffic,1999,57.42
are,1,traffic,2000,56.33
are,1,traffic,2001,55.7
are,1,traffic,2002,54.83
are,1,traffic,2003,56.38
are,1,traffic,2004,56.11
are,1,traffic,2005,54.5
are,1,traffic,2006,53.12
are,1,traffic,2007,53.65
are,1,traffic,2008,63.24
are,1,traffic,2009,63.98
are,1,traffic,2010,64.58
are,1,traffic,2011,65.09
are,1,traffic,2012,65.38
are,1,traffic,2013,65.69
are,1,traffic,2014,65.86
are,1,traffic,2015,65.69
are,1,traffic,2016,65.19
are,2,homicide,1990,0.55
are,2,homicide,1991,0.53
are,2,homicide,1992,0.51
are,2,homicide,1993,0.49
are,2,homicide,1994,0.48
are,2,homicide,1995,0.48
are,2,homicide,1996,0.47
are,2,homicide,1997,0.46
are,2,homicide,1998,0.46
are,2,homicide,1999,0.45
are,2,homicide,2000,0.44
are,2,homicide,2001,0.44
are,2,homicide,2002,0.43
are,2,homicide,2003,0.41
are,2,homicide,2004,0.39
are,2,homicide,2005,0.38
are,2,homicide,2006,0.37
are,2,homicide,2007,0.37
are,2,homicide,2008,0.38
are,2,homicide,2009,0.39
are,2,homicide,2010,0.39
are,2,homicide,2011,0.4
are,2,homicide,2012,0.4
are,2,homicide,2013,0.4
are,2,homicide,2014,0.4
are,2,homicide,2015,0.4
are,2,homicide,2016,0.4
are,2,suicide,1990,2.46
are,2,suicide,1991,2.49
are,2,suicide,1992,2.48
are,2,suicide,1993,2.48
are,2,suicide,1994,2.48
are,2,suicide,1995,2.54
are,2,suicide,1996,2.53
are,2,suicide,1997,2.52
are,2,suicide,1998,2.43
are,2,suicide,1999,2.38
are,2,suicide,2000,2.33
are,2,suicide,2001,2.27
are,2,suicide,2002,2.21
are,2,suicide,2003,2.32
are,2,suicide,2004,2.36
are,2,suicide,2005,2.28
are,2,suicide,2006,2.22
are,2,suicide,2007,2.12
are,2,suicide,2008,1.71
are,2,suicide,2009,1.69
are,2,suicide,2010,1.68
are,2,suicide,2011,1.69
are,2,suicide,2012,1.68
are,2,suicide,2013,1.68
are,2,suicide,2014,1.67
are,2,suicide,2015,1.65
are,2,suicide,2016,1.63
are,2,traffic,1990,25.5
are,2,traffic,1991,25.78
are,2,traffic,1992,25.65
are,2,traffic,1993,25.54
are,2,traffic,1994,25.37
are,2,traffic,1995,25.16
are,2,traffic,1996,25.1
are,2,traffic,1997,24.54
are,2,traffic,1998,23.9
are,2,traffic,1999,23.5
are,2,traffic,2000,22.87
are,2,traffic,2001,22.24
are,2,traffic,2002,21.61
are,2,traffic,2003,24.07
are,2,traffic,2004,25.1
are,2,traffic,2005,24.21
are,2,traffic,2006,23.64
are,2,traffic,2007,22.44
are,2,traffic,2008,21.02
are,2,traffic,2009,21.06
are,2,traffic,2010,21.06
are,2,traffic,2011,21.03
are,2,traffic,2012,20.94
are,2,traffic,2013,20.81
are,2,traffic,2014,20.65
are,2,traffic,2015,20.45
are,2,traffic,2016,20.17
arg,0,homicide,1966,4.72941
arg,0,homicide,1967,6.11362
arg,0,homicide,1968,6.92451
arg,0,homicide,1969,7.49921
arg,0,homicide,1970,7.35212
arg,0,homicide,1977,9.41737
arg,0,homicide,1978,5.86138
arg,0,homicide,1979,3.72551
arg,0,homicide,1980,3.67845
arg,0,homicide,1981,4.17994
arg,0,homicide,1982,4.49196
arg,0,homicide,1983,4.64381
arg,0,homicide,1984,5.4211
arg,0,homicide,1985,5.79562
arg,0,homicide,1986,6.61887
arg,0,homicide,1987,6.47126
arg,0,homicide,1988,6.74037
arg,0,homicide,1989,7.16609
arg,0,homicide,1990,6.29
arg,0,homicide,1991,6.27
arg,0,homicide,1992,6.31
arg,0,homicide,1993,6.32
arg,0,homicide,1994,6.39
arg,0,homicide,1995,6.34
arg,0,homicide,1996,6.34
arg,0,homicide,1997,6.27
arg,0,homicide,1998,6.21
arg,0,homicide,1999,6.29
arg,0,homicide,2000,6.42
arg,0,homicide,2001,6.44
arg,0,homicide,2002,6.42
arg,0,homicide,2003,6.09
arg,0,homicide,2004,5.79
arg,0,homicide,2005,5.64
arg,0,homicide,2006,5.64
arg,0,homicide,2007,5.53
arg,0,homicide,2008,5.64
arg,0,homicide,2009,5.68
arg,0,homicide,2010,5.77
arg,0,homicide,2011,5.86
arg,0,homicide,2012,6
arg,0,homicide,2013,6.14
arg,0,homicide,2014,6.2
arg,0,homicide,2015,6.06
arg,0,homicide,2016,5.91
arg,0,suicide,1966,7.91658
arg,0,suicide,1967,9.91518
arg,0,suicide,1968,10.74287
arg,0,suicide,1969,10.48032
arg,0,suicide,1970,10.29312
arg,0,suicide,1977,7.77869
arg,0,suicide,1978,7.92076
arg,0,suicide,1979,6.83879
arg,0,suicide,1980,7.48232
arg,0,suicide,1981,8.66243
arg,0,suicide,1982,7.85327
arg,0,suicide,1983,7.62156
arg,0,suicide,1984,8.20296
arg,0,suicide,1985,8.94365
arg,0,suicide,1986,10.31535
arg,0,suicide,1987,10.63444
arg,0,suicide,1988,10.99657
arg,0,suicide,1989,10.97413
arg,0,suicide,1990,10.88
arg,0,suicide,1991,11.1
arg,0,suicide,1992,11.42
arg,0,suicide,1993,11.65
arg,0,suicide,1994,11.94
arg,0,suicide,1995,12.12
arg,0,suicide,1996,12.32
arg,0,suicide,1997,12.48
arg,0,suicide,1998,12.47
arg,0,suicide,1999,12.48
arg,0,suicide,2000,12.49
arg,0,suicide,2001,12.53
arg,0,suicide,2002,12.38
arg,0,suicide,2003,11.98
arg,0,suicide,2004,11.58
arg,0,suicide,2005,11.47
arg,0,suicide,2006,11.38
arg,0,suicide,2007,11.4
arg,0,suicide,2008,11.37
arg,0,suicide,2009,11.3
arg,0,suicide,2010,11.17
arg,0,suicide,2011,11.15
arg,0,suicide,2012,11.26
arg,0,suicide,2013,11.39
arg,0,suicide,2014,11.48
arg,0,suicide,2015,11.34
arg,0,suicide,2016,11.2
arg,0,traffic,1966,13.32849
arg,0,traffic,1967,16.21165
arg,0,traffic,1968,16.94954
arg,0,traffic,1969,18.60736
arg,0,traffic,1970,19.61609
arg,0,traffic,1977,15.89601
arg,0,traffic,1978,14.38862
arg,0,traffic,1979,14.43863
arg,0,traffic,1980,13.98144
arg,0,traffic,1981,14.22419
arg,0,traffic,1982,13.16128
arg,0,traffic,1983,13.71234
arg,0,traffic,1984,13.77843
arg,0,traffic,1985,11.66151
arg,0,traffic,1986,13.66805
arg,0,traffic,1987,14.0159
arg,0,traffic,1988,14.15175
arg,0,traffic,1989,14.89379
arg,0,traffic,1990,14.79
arg,0,traffic,1991,14.87
arg,0,traffic,1992,15.06
arg,0,traffic,1993,15.3
arg,0,traffic,1994,15.58
arg,0,traffic,1995,15.45
arg,0,traffic,1996,15.47
arg,0,traffic,1997,15.66
arg,0,traffic,1998,15.82
arg,0,traffic,1999,15.61
arg,0,traffic,2000,15.28
arg,0,traffic,2001,15.1
arg,0,traffic,2002,14.88
arg,0,traffic,2003,14.77
arg,0,traffic,2004,14.72
arg,0,traffic,2005,14.87
arg,0,traffic,2006,15.13
arg,0,traffic,2007,15.25
arg,0,traffic,2008,15.31
arg,0,traffic,2009,15.25
arg,0,traffic,2010,15.26
arg,0,traffic,2011,15.26
arg,0,traffic,2012,15.34
arg,0,traffic,2013,15.53
arg,0,traffic,2014,15.35
arg,0,traffic,2015,14.86
arg,0,traffic,2016,14.39
arg,1,homicide,1966,7.85576
arg,1,homicide,1967,10.01004
arg,1,homicide,1968,11.58782
arg,1,homicide,1969,12.39404
arg,1,homicide,1970,12.48815
arg,1,homicide,1977,15.39101
arg,1,homicide,1978,9.44228
arg,1,homicide,1979,5.91362
arg,1,homicide,1980,5.80502
arg,1,homicide,1981,6.55362
arg,1,homicide,1982,7.25753
arg,1,homicide,1983,7.48117
arg,1,homicide,1984,8.78315
arg,1,homicide,1985,9.72208
arg,1,homicide,1986,10.92722
arg,1,homicide,1987,10.81529
arg,1,homicide,1988,11.32959
arg,1,homicide,1989,12.13162
arg,1,homicide,1990,10.73
arg,1,homicide,1991,10.7
arg,1,homicide,1992,10.76
arg,1,homicide,1993,10.8
arg,1,homicide,1994,10.95
arg,1,homicide,1995,10.87
arg,1,homicide,1996,10.87
arg,1,homicide,1997,10.73
arg,1,homicide,1998,10.65
arg,1,homicide,1999,10.8
arg,1,homicide,2000,11.01
arg,1,homicide,2001,11.06
arg,1,homicide,2002,11.05
arg,1,homicide,2003,10.45
arg,1,homicide,2004,9.92
arg,1,homicide,2005,9.64
arg,1,homicide,2006,9.61
arg,1,homicide,2007,9.43
arg,1,homicide,2008,9.58
arg,1,homicide,2009,9.61
arg,1,homicide,2010,9.76
arg,1,homicide,2011,9.93
arg,1,homicide,2012,10.2
arg,1,homicide,2013,10.47
arg,1,homicide,2014,10.6
arg,1,homicide,2015,10.35
arg,1,homicide,2016,10.07
arg,1,suicide,1966,12.20396
arg,1,suicide,1967,15.55211
arg,1,suicide,1968,16.78204
arg,1,suicide,1969,16.7764
arg,1,suicide,1970,16.04499
arg,1,suicide,1977,11.71793
arg,1,suicide,1978,11.94934
arg,1,suicide,1979,10.19954
arg,1,suicide,1980,11.59206
arg,1,suicide,1981,13.70456
arg,1,suicide,1982,12.4992
arg,1,suicide,1983,11.74698
arg,1,suicide,1984,13.25085
arg,1,suicide,1985,14.33044
arg,1,suicide,1986,16.345
arg,1,suicide,1987,16.61591
arg,1,suicide,1988,17.56707
arg,1,suicide,1989,17.81875
arg,1,suicide,1990,17.7
arg,1,suicide,1991,18.17
arg,1,suicide,1992,18.82
arg,1,suicide,1993,19.3
arg,1,suicide,1994,19.88
arg,1,suicide,1995,20.25
arg,1,suicide,1996,20.64
arg,1,suicide,1997,20.94
arg,1,suicide,1998,21.04
arg,1,suicide,1999,21.17
arg,1,suicide,2000,21.22
arg,1,suicide,2001,21.32
arg,1,suicide,2002,21.05
arg,1,suicide,2003,20.35
arg,1,suicide,2004,19.66
arg,1,suicide,2005,19.44
arg,1,suicide,2006,19.33
arg,1,suicide,2007,19.35
arg,1,suicide,2008,19.27
arg,1,suicide,2009,19.05
arg,1,suicide,2010,18.82
arg,1,suicide,2011,18.77
arg,1,suicide,2012,18.97
arg,1,suicide,2013,19.29
arg,1,suicide,2014,19.44
arg,1,suicide,2015,19.28
arg,1,suicide,2016,19.06
arg,1,traffic,1966,21.187
arg,1,traffic,1967,25.59017
arg,1,traffic,1968,26.94722
arg,1,traffic,1969,29.90509
arg,1,traffic,1970,30.85434
arg,1,traffic,1977,24.42131
arg,1,traffic,1978,22.27388
arg,1,traffic,1979,22.08443
arg,1,traffic,1980,21.83556
arg,1,traffic,1981,21.84725
arg,1,traffic,1982,20.17965
arg,1,traffic,1983,21.20742
arg,1,traffic,1984,21.38325
arg,1,traffic,1985,18.17996
arg,1,traffic,1986,21.15289
arg,1,traffic,1987,21.46559
arg,1,traffic,1988,21.86642
arg,1,traffic,1989,22.93155
arg,1,traffic,1990,22.9
arg,1,traffic,1991,23.05
arg,1,traffic,1992,23.43
arg,1,traffic,1993,23.91
arg,1,traffic,1994,24.38
arg,1,traffic,1995,24.25
arg,1,traffic,1996,24.36
arg,1,traffic,1997,24.64
arg,1,traffic,1998,24.89
arg,1,traffic,1999,24.53
arg,1,traffic,2000,24.01
arg,1,traffic,2001,23.83
arg,1,traffic,2002,23.5
arg,1,traffic,2003,23.32
arg,1,traffic,2004,23.16
arg,1,traffic,2005,23.37
arg,1,traffic,2006,23.75
arg,1,traffic,2007,23.99
arg,1,traffic,2008,24.1
arg,1,traffic,2009,24.03
arg,1,traffic,2010,23.97
arg,1,traffic,2011,23.95
arg,1,traffic,2012,24.19
arg,1,traffic,2013,24.65
arg,1,traffic,2014,24.4
arg,1,traffic,2015,23.61
arg,1,traffic,2016,22.85
arg,2,homicide,1966,1.58954
arg,2,homicide,1967,2.21706
arg,2,homicide,1968,2.23406
arg,2,homicide,1969,2.57668
arg,2,homicide,1970,2.33617
arg,2,homicide,1977,3.39278
arg,2,homicide,1978,2.27825
arg,2,homicide,1979,1.55064
arg,2,homicide,1980,1.64446
arg,2,homicide,1981,1.85684
arg,2,homicide,1982,1.76652
arg,2,homicide,1983,1.8791
arg,2,homicide,1984,2.17552
arg,2,homicide,1985,1.98491
arg,2,homicide,1986,2.47474
arg,2,homicide,1987,2.26961
arg,2,homicide,1988,2.31377
arg,2,homicide,1989,2.40934
arg,2,homicide,1990,2.06
arg,2,homicide,1991,2.05
arg,2,homicide,1992,2.07
arg,2,homicide,1993,2.06
arg,2,homicide,1994,2.05
arg,2,homicide,1995,2.02
arg,2,homicide,1996,2.01
arg,2,homicide,1997,2
arg,2,homicide,1998,1.96
arg,2,homicide,1999,1.97
arg,2,homicide,2000,2.01
arg,2,homicide,2001,1.99
arg,2,homicide,2002,1.97
arg,2,homicide,2003,1.9
arg,2,homicide,2004,1.82
arg,2,homicide,2005,1.79
arg,2,homicide,2006,1.82
arg,2,homicide,2007,1.78
arg,2,homicide,2008,1.85
arg,2,homicide,2009,1.9
arg,2,homicide,2010,1.93
arg,2,homicide,2011,1.94
arg,2,homicide,2012,1.95
arg,2,homicide,2013,1.95
arg,2,homicide,2014,1.94
arg,2,homicide,2015,1.9
arg,2,homicide,2016,1.87
arg,2,suicide,1966,3.7738
arg,2,suicide,1967,4.52221
arg,2,suicide,1968,4.95026
arg,2,suicide,1969,4.47279
arg,2,suicide,1970,5.08627
arg,2,suicide,1977,4.09524
arg,2,suicide,1978,4.20104
arg,2,suicide,1979,3.76837
arg,2,suicide,1980,3.89596
arg,2,suicide,1981,4.10942
arg,2,suicide,1982,3.65047
arg,2,suicide,1983,3.95953
arg,2,suicide,1984,3.80645
arg,2,suicide,1985,4.25137
arg,2,suicide,1986,5.11814
arg,2,suicide,1987,5.44467
arg,2,suicide,1988,5.27766
arg,2,suicide,1989,5.02112
arg,2,suicide,1990,5.01
arg,2,suicide,1991,5
arg,2,suicide,1992,5.04
arg,2,suicide,1993,5.04
arg,2,suicide,1994,5.05
arg,2,suicide,1995,5.08
arg,2,suicide,1996,5.1
arg,2,suicide,1997,5.13
arg,2,suicide,1998,5.02
arg,2,suicide,1999,4.89
arg,2,suicide,2000,4.86
arg,2,suicide,2001,4.83
arg,2,suicide,2002,4.78
arg,2,suicide,2003,4.64
arg,2,suicide,2004,4.51
arg,2,suicide,2005,4.47
arg,2,suicide,2006,4.41
arg,2,suicide,2007,4.41
arg,2,suicide,2008,4.42
arg,2,suicide,2009,4.45
arg,2,suicide,2010,4.4
arg,2,suicide,2011,4.4
arg,2,suicide,2012,4.39
arg,2,suicide,2013,4.33
arg,2,suicide,2014,4.33
arg,2,suicide,2015,4.23
arg,2,suicide,2016,4.16
arg,2,traffic,1966,5.61749
arg,2,traffic,1967,7.01767
arg,2,traffic,1968,7.09722
arg,2,traffic,1969,7.49129
arg,2,traffic,1970,8.83537
arg,2,traffic,1977,7.51948
arg,2,traffic,1978,6.73005
arg,2,traffic,1979,6.98501
arg,2,traffic,1980,6.66061
arg,2,traffic,1981,6.88926
arg,2,traffic,1982,6.38089
arg,2,traffic,1983,6.52296
arg,2,traffic,1984,6.64651
arg,2,traffic,1985,5.59182
arg,2,traffic,1986,6.70747
arg,2,traffic,1987,7.10277
arg,2,traffic,1988,7.05021
arg,2,traffic,1989,7.47844
arg,2,traffic,1990,7.38
arg,2,traffic,1991,7.37
arg,2,traffic,1992,7.39
arg,2,traffic,1993,7.4
arg,2,traffic,1994,7.49
arg,2,traffic,1995,7.36
arg,2,traffic,1996,7.31
arg,2,traffic,1997,7.45
arg,2,traffic,1998,7.53
arg,2,traffic,1999,7.46
arg,2,traffic,2000,7.3
arg,2,traffic,2001,7.14
arg,2,traffic,2002,7.04
arg,2,traffic,2003,7.03
arg,2,traffic,2004,7.09
arg,2,traffic,2005,7.16
arg,2,traffic,2006,7.28
arg,2,traffic,2007,7.29
arg,2,traffic,2008,7.31
arg,2,traffic,2009,7.25
arg,2,traffic,2010,7.28
arg,2,traffic,2011,7.27
arg,2,traffic,2012,7.2
arg,2,traffic,2013,7.12
arg,2,traffic,2014,6.99
arg,2,traffic,2015,6.78
arg,2,traffic,2016,6.59
arm,0,homicide,1990,4.67
arm,0,homicide,1991,5.36
arm,0,homicide,1992,5.9
arm,0,homicide,1993,6.65
arm,0,homicide,1994,6.68
arm,0,homicide,1995,6.53
arm,0,homicide,1996,6.25
arm,0,homicide,1997,5.68
arm,0,homicide,1998,5.38
arm,0,homicide,1999,5.06
arm,0,homicide,2000,4.51
arm,0,homicide,2001,4.23
arm,0,homicide,2002,4.11
arm,0,homicide,2003,4
arm,0,homicide,2004,4.11
arm,0,homicide,2005,4.22
arm,0,homicide,2006,4.31
arm,0,homicide,2007,4.26
arm,0,homicide,2008,4.31
arm,0,homicide,2009,4.21
arm,0,homicide,2010,4.06
arm,0,homicide,2011,3.97
arm,0,homicide,2012,3.85
arm,0,homicide,2013,3.62
arm,0,homicide,2014,3.46
arm,0,homicide,2015,3.43
arm,0,homicide,2016,3.46
arm,0,suicide,1990,4.13
arm,0,suicide,1991,4.21
arm,0,suicide,1992,4.59
arm,0,suicide,1993,4.96
arm,0,suicide,1994,5.16
arm,0,suicide,1995,5.28
arm,0,suicide,1996,5.24
arm,0,suicide,1997,4.95
arm,0,suicide,1998,4.74
arm,0,suicide,1999,4.66
arm,0,suicide,2000,4.42
arm,0,suicide,2001,4.49
arm,0,suicide,2002,4.59
arm,0,suicide,2003,4.72
arm,0,suicide,2004,5.2
arm,0,suicide,2005,5.79
arm,0,suicide,2006,6.44
arm,0,suicide,2007,6.56
arm,0,suicide,2008,6.99
arm,0,suicide,2009,7.15
arm,0,suicide,2010,7.36
arm,0,suicide,2011,7.52
arm,0,suicide,2012,7.92
arm,0,suicide,2013,7.73
arm,0,suicide,2014,7.56
arm,0,suicide,2015,7.55
arm,0,suicide,2016,7.38
arm,0,traffic,1990,19.1
arm,0,traffic,1991,19.11
arm,0,traffic,1992,18.82
arm,0,traffic,1993,17.52
arm,0,traffic,1994,16.08
arm,0,traffic,1995,15.25
arm,0,traffic,1996,15.16
arm,0,traffic,1997,14.04
arm,0,traffic,1998,13.19
arm,0,traffic,1999,12.43
arm,0,traffic,2000,11.81
arm,0,traffic,2001,11.46
arm,0,traffic,2002,11.01
arm,0,traffic,2003,10.83
arm,0,traffic,2004,10.47
arm,0,traffic,2005,10.42
arm,0,traffic,2006,10.25
arm,0,traffic,2007,9.94
arm,0,traffic,2008,10
arm,0,traffic,2009,9.77
arm,0,traffic,2010,9.41
arm,0,traffic,2011,9.2
arm,0,traffic,2012,8.86
arm,0,traffic,2013,8.37
arm,0,traffic,2014,8.1
arm,0,traffic,2015,8.39
arm,0,traffic,2016,8.33
arm,1,homicide,1990,8.08
arm,1,homicide,1991,9.34
arm,1,homicide,1992,10.28
arm,1,homicide,1993,11.71
arm,1,homicide,1994,11.95
arm,1,homicide,1995,11.61
arm,1,homicide,1996,10.98
arm,1,homicide,1997,9.98
arm,1,homicide,1998,9.41
arm,1,homicide,1999,8.81
arm,1,homicide,2000,7.83
arm,1,homicide,2001,7.37
arm,1,homicide,2002,7.16
arm,1,homicide,2003,6.95
arm,1,homicide,2004,7.06
arm,1,homicide,2005,7.19
arm,1,homicide,2006,7.28
arm,1,homicide,2007,7.09
arm,1,homicide,2008,7.06
arm,1,homicide,2009,6.87
arm,1,homicide,2010,6.59
arm,1,homicide,2011,6.53
arm,1,homicide,2012,6.33
arm,1,homicide,2013,6.05
arm,1,homicide,2014,5.87
arm,1,homicide,2015,5.88
arm,1,homicide,2016,5.99
arm,1,suicide,1990,6.56
arm,1,suicide,1991,6.79
arm,1,suicide,1992,7.49
arm,1,suicide,1993,8.1
arm,1,suicide,1994,8.61
arm,1,suicide,1995,8.87
arm,1,suicide,1996,8.82
arm,1,suicide,1997,8.57
arm,1,suicide,1998,8.17
arm,1,suicide,1999,8.14
arm,1,suicide,2000,7.86
arm,1,suicide,2001,8.02
arm,1,suicide,2002,8.29
arm,1,suicide,2003,8.39
arm,1,suicide,2004,9.1
arm,1,suicide,2005,9.99
arm,1,suicide,2006,10.99
arm,1,suicide,2007,11.03
arm,1,suicide,2008,11.53
arm,1,suicide,2009,11.78
arm,1,suicide,2010,12.04
arm,1,suicide,2011,12.42
arm,1,suicide,2012,13.2
arm,1,suicide,2013,13.13
arm,1,suicide,2014,13.16
arm,1,suicide,2015,13.27
arm,1,suicide,2016,13.13
arm,1,traffic,1990,30.87
arm,1,traffic,1991,31.27
arm,1,traffic,1992,31.43
arm,1,traffic,1993,29.58
arm,1,traffic,1994,27.5
arm,1,traffic,1995,25.88
arm,1,traffic,1996,25.81
arm,1,traffic,1997,23.56
arm,1,traffic,1998,22.16
arm,1,traffic,1999,21.27
arm,1,traffic,2000,20.1
arm,1,traffic,2001,19.37
